Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-06-11,NVDA,DIVIDEND,0.01,248,2.48,12144.647897269459,,2.48,2.48,Dividend Payment
2024-06-12,STE,DIVIDEND,0.52,130,67.60000000000001,12212.247897269459,,67.60000000000001,67.60000000000001,Dividend Payment
2024-06-12,MAR,SELL,232.6331787109375,121,28148.614624023438,40360.8625212929,44.233978271484375,76.23,120.46397827148438,20 days post-div
2024-06-12,CRH,SELL,78.19610595703125,365,28541.578674316406,68902.44119560931,88.81614685058594,127.74999999999999,216.56614685058594,20 days post-div
2024-06-12,ARE,BUY,104.91593933105469,278,29166.631134033203,39735.81006157611,,0.0,,Div in 16 days
2024-06-12,NUE,BUY,150.17344665527344,194,29133.648651123047,10602.16141045306,,0.0,,Div in 16 days
2024-06-13,ICE,DIVIDEND,0.45,219,98.55,10700.71141045306,,98.55,98.55,Dividend Payment
2024-06-13,JKHY,SELL,154.8953094482422,176,27261.574462890625,37962.28587334369,-1009.478271484375,96.80000000000001,-912.678271484375,20 days post-div
2024-06-13,MDLZ,BUY,62.76435852050781,465,29185.426712036133,8776.859161307555,,0.0,,Div in 15 days
2024-06-14,TXT,DIVIDEND,0.02,332,6.640000000000001,8783.499161307554,,6.640000000000001,6.640000000000001,Dividend Payment
2024-06-17,HBAN,DIVIDEND,0.155,2253,349.215,9132.714161307555,,349.215,349.215,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,381,247.65,9380.364161307554,,247.65,247.65,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,287,275.52,9655.884161307555,,275.52,275.52,Dividend Payment
2024-06-18,LRCX,DIVIDEND,0.2,318,63.6,9719.484161307555,,63.6,63.6,Dividend Payment
2024-06-18,EA,SELL,137.00900268554688,193,26442.737518310547,36162.2216796181,2142.6972732543945,36.67,2179.3672732543946,20 days post-div
2024-06-18,DIS,BUY,99.48792266845703,297,29547.91303253174,6614.308647086364,,0.0,,Div in 20 days
2024-06-20,HII,SELL,238.21588134765625,117,27871.25811767578,34485.566764762145,-592.2160949707031,152.1,-440.1160949707031,20 days post-div
2024-06-20,ALL,SELL,157.18460083007812,173,27192.935943603516,61678.50270836566,-1060.8076171875,159.16,-901.6476171875,20 days post-div
2024-06-20,DRI,BUY,145.861083984375,202,29463.93896484375,32214.56374352191,,0.0,,Div in 20 days
2024-06-20,MA,BUY,447.9900817871094,65,29119.35531616211,3095.208427359801,,0.0,,Div in 19 days
2024-06-25,ODFL,SELL,172.92117309570312,164,28359.072387695312,31454.280815055114,-624.3841552734375,42.64,-581.7441552734375,20 days post-div
2024-06-25,NTAP,BUY,123.56063842773438,239,29530.992584228516,1923.288230826598,,0.0,,Div in 10 days
2024-06-27,BKNG,SELL,3955.02783203125,7,27685.19482421875,29608.483055045348,1722.360595703125,61.25,1783.610595703125,20 days post-div
2024-06-27,BLK,SELL,752.994873046875,37,27860.810302734375,57469.29335777972,-670.019775390625,188.7,-481.319775390625,20 days post-div
2024-06-27,BF-B,SELL,41.28260040283203,660,27246.51626586914,84715.80962364886,-1571.722183227539,143.88,-1427.842183227539,20 days post-div
2024-06-27,TPR,SELL,40.270973205566406,698,28109.13929748535,112824.94892113422,-745.7574462890625,244.29999999999998,-501.45744628906255,20 days post-div
2024-06-27,ITW,BUY,227.55662536621094,129,29354.80467224121,83470.144248893,,0.0,,Div in 1 days
2024-06-27,GL,BUY,80.97265625,364,29474.046875,53996.097373893004,,0.0,,Div in 8 days
2024-06-27,DGX,BUY,132.80433654785156,221,29349.758377075195,24646.33899681781,,0.0,,Div in 11 days
2024-06-27,WTW,BUY,258.7056579589844,95,24577.037506103516,69.30149071429332,,0.0,,Div in 1 days
2024-06-28,ARE,DIVIDEND,1.3,278,361.40000000000003,430.70149071429336,,361.40000000000003,361.40000000000003,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,194,104.76,535.4614907142934,,104.76,104.76,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,465,197.625,733.0864907142934,,197.625,197.625,Dividend Payment
2024-06-28,ITW,DIVIDEND,1.4,129,180.6,913.6864907142934,,180.6,180.6,Dividend Payment
2024-06-28,WTW,DIVIDEND,0.88,95,83.6,997.2864907142934,,83.6,83.6,Dividend Payment
2024-07-01,ROST,SELL,142.65480041503906,224,31954.67529296875,32951.961783683044,3094.33154296875,82.432,3176.76354296875,20 days post-div
2024-07-01,NVDA,SELL,124.24010467529297,248,30811.545959472656,63763.5077431557,1951.4541625976562,2.48,1953.9341625976563,20 days post-div
2024-07-01,ROP,BUY,556.516845703125,52,28938.8759765625,34824.6317665932,,0.0,,Div in 7 days
2024-07-01,SYY,BUY,66.57770538330078,442,29427.345779418945,5397.285987174255,,0.0,,Div in 4 days
2024-07-02,STE,SELL,215.07347106933594,130,27959.551239013672,33356.83722618793,-558.9765930175781,67.60000000000001,-491.3765930175781,20 days post-div
2024-07-02,CVS,BUY,53.50398635864258,554,29641.20844268799,3715.6287834999384,,0.0,,Div in 20 days
2024-07-03,ICE,SELL,138.78717041015625,219,30394.39031982422,34110.01910332416,1349.5487365722656,98.55,1448.0987365722656,20 days post-div
2024-07-03,DELL,BUY,138.536376953125,214,29646.78466796875,4463.234435355407,,0.0,,Div in 20 days
2024-07-05,NTAP,DIVIDEND,0.52,239,124.28,4587.514435355407,,124.28,124.28,Dividend Payment
2024-07-05,GL,DIVIDEND,0.24,364,87.36,4674.874435355407,,87.36,87.36,Dividend Payment
2024-07-05,SYY,DIVIDEND,0.51,442,225.42000000000002,4900.294435355407,,225.42000000000002,225.42000000000002,Dividend Payment
2024-07-05,TXT,SELL,84.81536865234375,332,28158.702392578125,33058.99682793353,-672.7361755371094,6.640000000000001,-666.0961755371094,20 days post-div
2024-07-05,EME,BUY,361.170166015625,81,29254.783447265625,3804.213380667905,,0.0,,Div in 10 days
2024-07-08,DIS,DIVIDEND,0.45,297,133.65,3937.863380667905,,133.65,133.65,Dividend Payment
2024-07-08,DGX,DIVIDEND,0.75,221,165.75,4103.6133806679045,,165.75,165.75,Dividend Payment
2024-07-08,ROP,DIVIDEND,0.75,52,39.0,4142.6133806679045,,39.0,39.0,Dividend Payment
2024-07-08,HBAN,SELL,12.259017944335938,2253,27619.567428588867,31762.180809256774,-1060.633801460266,349.215,-711.4188014602662,20 days post-div
2024-07-08,IRM,SELL,88.52021026611328,381,33726.20011138916,65488.380920645934,5068.580154418945,247.65,5316.230154418945,20 days post-div
2024-07-08,PLD,SELL,108.71136474609375,287,31200.161682128906,96688.54260277483,2810.9542694091797,275.52,3086.4742694091797,20 days post-div
2024-07-08,LRCX,SELL,108.36727905273438,318,34460.79473876953,131149.33734154436,5649.636154174805,63.6,5713.236154174805,20 days post-div
2024-07-08,PG,BUY,159.19100952148438,186,29609.527770996094,101539.80957054827,,0.0,,Div in 11 days
2024-07-08,EOG,BUY,118.59829711914062,250,29649.574279785156,71890.23529076311,,0.0,,Div in 9 days
2024-07-08,ABBV,BUY,156.9042205810547,189,29654.897689819336,42235.33760094378,,0.0,,Div in 7 days
2024-07-08,FAST,BUY,30.262592315673828,980,29657.34046936035,12577.997131583426,,0.0,,Div in 18 days
2024-07-09,MA,DIVIDEND,0.66,65,42.9,12620.897131583426,,42.9,42.9,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,202,282.79999999999995,12903.697131583425,,282.79999999999995,282.79999999999995,Dividend Payment
2024-07-15,EME,DIVIDEND,0.25,81,20.25,12923.947131583425,,20.25,20.25,Dividend Payment
2024-07-15,ABBV,DIVIDEND,1.55,189,292.95,13216.897131583426,,292.95,292.95,Dividend Payment
2024-07-17,EOG,DIVIDEND,0.91,250,227.5,13444.397131583426,,227.5,227.5,Dividend Payment
2024-07-18,ARE,SELL,115.80989837646484,278,32195.151748657227,45639.548880240654,3028.5206146240234,361.40000000000003,3389.9206146240235,20 days post-div
2024-07-18,NUE,SELL,161.65745544433594,194,31361.546356201172,77001.09523644182,2227.897705078125,104.76,2332.657705078125,20 days post-div
2024-07-18,MDLZ,SELL,63.951080322265625,465,29737.252349853516,106738.34758629533,551.8256378173828,197.625,749.4506378173828,20 days post-div
2024-07-18,ITW,SELL,240.38128662109375,129,31009.185974121094,137747.53356041643,1654.3813018798828,180.6,1834.9813018798827,20 days post-div
2024-07-18,WTW,SELL,262.1367492675781,95,24902.991180419922,162650.52474083635,325.95367431640625,83.6,409.5536743164063,20 days post-div
2024-07-18,MS,BUY,99.70396423339844,306,30509.413055419922,132141.11168541643,,0.0,,Div in 13 days
2024-07-18,LNT,BUY,51.96299743652344,588,30554.24249267578,101586.86919274065,,0.0,,Div in 13 days
2024-07-18,CFG,BUY,38.20855712890625,800,30566.845703125,71020.02348961565,,0.0,,Div in 13 days
2024-07-18,MET,BUY,71.66085052490234,426,30527.5223236084,40492.50116600725,,0.0,,Div in 19 days
2024-07-18,FE,BUY,36.756229400634766,832,30581.182861328125,9911.318304679124,,0.0,,Div in 20 days
2024-07-19,PG,DIVIDEND,1.007,186,187.302,10098.620304679123,,187.302,187.302,Dividend Payment
2024-07-22,CVS,DIVIDEND,0.665,554,368.41,10467.030304679123,,368.41,368.41,Dividend Payment
2024-07-23,DELL,DIVIDEND,0.445,214,95.23,10562.260304679123,,95.23,95.23,Dividend Payment
2024-07-25,NTAP,SELL,121.94829559326172,239,29145.64264678955,39707.90295146867,-385.34993743896484,124.28,-261.06993743896487,20 days post-div
2024-07-25,GL,SELL,87.96334075927734,364,32018.656036376953,71726.55898784562,2544.609161376953,87.36,2631.9691613769533,20 days post-div
2024-07-25,SYY,SELL,69.21578979492188,442,30593.37908935547,102319.93807720109,1166.0333099365234,225.42000000000002,1391.4533099365235,20 days post-div
2024-07-25,STZ,BUY,239.60362243652344,126,30190.056427001953,72129.88165019914,,0.0,,Div in 20 days
2024-07-25,COF,BUY,144.55039978027344,209,30211.03355407715,41918.84809612199,,0.0,,Div in 18 days
2024-07-25,HWM,BUY,81.94426727294922,369,30237.43462371826,11681.413472403729,,0.0,,Div in 15 days
2024-07-26,FAST,DIVIDEND,0.195,980,191.1,11872.513472403729,,191.1,191.1,Dividend Payment
2024-07-29,DIS,SELL,90.7301254272461,297,26946.84725189209,38819.36072429582,-2601.0657806396484,133.65,-2467.4157806396483,20 days post-div
2024-07-29,MA,SELL,437.53912353515625,65,28440.043029785156,67259.40375408097,-679.3122863769531,42.9,-636.4122863769531,20 days post-div
2024-07-29,DGX,SELL,138.1837158203125,221,30538.601196289062,97798.00495037003,1188.8428192138672,165.75,1354.5928192138672,20 days post-div
2024-07-29,ROP,SELL,540.4813232421875,52,28105.02880859375,125903.03375896378,-833.84716796875,39.0,-794.84716796875,20 days post-div
2024-07-29,XOM,BUY,109.46036529541016,279,30539.441917419434,95363.59184154434,,0.0,,Div in 17 days
2024-07-29,MSFT,BUY,421.037353515625,72,30314.689453125,65048.902388419345,,0.0,,Div in 17 days
2024-07-29,CNP,BUY,27.93978500366211,1094,30566.124794006348,34482.777594413,,0.0,,Div in 17 days
2024-07-29,MAR,BUY,234.49179077148438,130,30483.93280029297,3998.8447941200284,,0.0,,Div in 18 days
2024-07-30,DRI,SELL,141.458740234375,202,28574.66552734375,32573.51032146378,-889.2734375,282.79999999999995,-606.4734375,20 days post-div
2024-07-30,LLY,BUY,780.6671142578125,39,30446.017456054688,2127.492865409091,,0.0,,Div in 16 days
2024-07-31,MS,DIVIDEND,0.925,306,283.05,2410.542865409091,,283.05,283.05,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,588,282.24,2692.782865409091,,282.24,282.24,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,800,336.0,3028.782865409091,,336.0,336.0,Dividend Payment
2024-08-05,EME,SELL,339.1597595214844,81,27471.940521240234,30500.723386649326,-1782.8429260253906,20.25,-1762.5929260253906,20 days post-div
2024-08-05,ABBV,SELL,175.30979919433594,189,33133.55204772949,63634.27543437882,3478.6543579101562,292.95,3771.604357910156,20 days post-div
2024-08-05,ADM,BUY,54.59046936035156,532,29042.12969970703,34592.14573467179,,0.0,,Div in 16 days
2024-08-05,L,BUY,75.63664245605469,384,29044.470703125,5547.675031546787,,0.0,,Div in 16 days
2024-08-06,MET,DIVIDEND,0.545,426,232.17000000000002,5779.845031546787,,232.17000000000002,232.17000000000002,Dividend Payment
2024-08-06,EOG,SELL,116.2305679321289,250,29057.641983032227,34837.48701457901,-591.9322967529297,227.5,-364.4322967529297,20 days post-div
2024-08-06,AMGN,BUY,311.7074279785156,93,28988.790802001953,5848.696212577059,,0.0,,Div in 10 days
2024-08-07,FE,DIVIDEND,0.425,832,353.59999999999997,6202.296212577059,,353.59999999999997,353.59999999999997,Dividend Payment
2024-08-08,PG,SELL,164.3319854736328,186,30565.749298095703,36768.04551067276,956.2215270996094,187.302,1143.5235270996093,20 days post-div
2024-08-08,EA,BUY,145.8268585205078,203,29602.852279663086,7165.1932310096745,,0.0,,Div in 20 days
2024-08-09,HWM,DIVIDEND,0.08,369,29.52,7194.713231009675,,29.52,29.52,Dividend Payment
2024-08-12,COF,DIVIDEND,0.6,209,125.39999999999999,7320.113231009675,,125.39999999999999,125.39999999999999,Dividend Payment
2024-08-12,CVS,SELL,52.499446868896484,554,29084.693565368652,36404.806796378325,-556.5148773193359,368.41,-188.1048773193359,20 days post-div
2024-08-12,DELL,SELL,92.8305892944336,214,19865.74610900879,56270.552905387114,-9781.038558959961,95.23,-9685.808558959961,20 days post-div
2024-08-12,HII,BUY,253.98074340820312,116,29461.766235351562,26808.78667003555,,0.0,,Div in 18 days
2024-08-12,ALL,BUY,165.66307067871094,161,26671.75437927246,137.0322907630907,,0.0,,Div in 18 days
2024-08-14,STZ,DIVIDEND,1.01,126,127.26,264.2922907630907,,127.26,127.26,Dividend Payment
2024-08-15,XOM,DIVIDEND,0.95,279,265.05,529.3422907630907,,265.05,265.05,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,72,54.0,583.3422907630907,,54.0,54.0,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,1094,218.8,802.1422907630906,,218.8,218.8,Dividend Payment
2024-08-15,LLY,DIVIDEND,1.3,39,50.7,852.8422907630907,,50.7,50.7,Dividend Payment
2024-08-15,FAST,SELL,32.27515411376953,980,31629.65103149414,32482.493322257233,1972.310562133789,191.1,2163.410562133789,20 days post-div
2024-08-15,ODFL,BUY,194.96527099609375,156,30414.582275390625,2067.9110468666076,,0.0,,Div in 20 days
2024-08-16,MAR,DIVIDEND,0.63,130,81.9,2149.8110468666077,,81.9,81.9,Dividend Payment
2024-08-16,AMGN,DIVIDEND,2.25,93,209.25,2359.0610468666077,,209.25,209.25,Dividend Payment
2024-08-20,MS,SELL,96.73263549804688,306,29600.186462402344,31959.247509268953,-909.2265930175781,283.05,-626.1765930175782,20 days post-div
2024-08-20,LNT,SELL,54.821678161621094,588,32235.146759033203,64194.39426830216,1680.9042663574219,282.24,1963.1442663574219,20 days post-div
2024-08-20,CFG,SELL,39.01921844482422,800,31215.374755859375,95409.76902416153,648.529052734375,336.0,984.529052734375,20 days post-div
2024-08-20,BKNG,BUY,3652.2900390625,8,29218.3203125,66191.44871166153,,0.0,,Div in 17 days
2024-08-20,BLK,BUY,829.9590454101562,36,29878.525634765625,36312.92307689591,,0.0,,Div in 20 days
2024-08-20,STE,BUY,229.7801055908203,133,30560.7540435791,5752.169033316808,,0.0,,Div in 16 days
2024-08-21,ADM,DIVIDEND,0.5,532,266.0,6018.169033316808,,266.0,266.0,Dividend Payment
2024-08-21,L,DIVIDEND,0.063,384,24.192,6042.361033316808,,24.192,24.192,Dividend Payment
2024-08-26,MET,SELL,71.6173324584961,426,30508.983627319336,36551.34466063615,-18.5386962890625,232.17000000000002,213.63130371093752,20 days post-div
2024-08-26,ROST,BUY,151.4651641845703,205,31050.358657836914,5500.986002799233,,0.0,,Div in 15 days
2024-08-27,FE,SELL,40.63112258911133,832,33805.093994140625,39306.07999693986,3223.9111328125,353.59999999999997,3577.5111328125,20 days post-div
2024-08-27,IRM,BUY,109.46118927001953,284,31086.977752685547,8219.10224425431,,0.0,,Div in 20 days
2024-08-28,EA,DIVIDEND,0.19,203,38.57,8257.67224425431,,38.57,38.57,Dividend Payment
2024-08-29,HWM,SELL,96.57801818847656,369,35637.28871154785,43894.96095580216,5399.85408782959,29.52,5429.37408782959,20 days post-div
2024-08-29,HBAN,BUY,13.95772647857666,2234,31181.56095314026,12713.400002661903,,0.0,,Div in 19 days
2024-08-30,HII,DIVIDEND,1.3,116,150.8,12864.200002661903,,150.8,150.8,Dividend Payment
2024-08-30,ALL,DIVIDEND,0.92,161,148.12,13012.320002661903,,148.12,148.12,Dividend Payment
2024-09-03,STZ,SELL,238.10714721679688,126,30001.500549316406,43013.82055197831,-188.55587768554688,127.26,-61.29587768554687,20 days post-div
2024-09-03,COF,SELL,142.7552947998047,209,29835.85661315918,72849.67716513749,-375.17694091796875,125.39999999999999,-249.77694091796877,20 days post-div
2024-09-03,PLD,BUY,121.97602844238281,255,31103.887252807617,41745.78991232987,,0.0,,Div in 13 days
2024-09-03,JKHY,BUY,171.04425048828125,182,31130.053588867188,10615.736323462683,,0.0,,Div in 3 days
2024-09-04,ODFL,DIVIDEND,0.26,156,40.56,10656.296323462682,,40.56,40.56,Dividend Payment
2024-09-04,XOM,SELL,108.40279388427734,279,30244.37949371338,40900.67581717606,-295.0624237060547,265.05,-30.012423706054676,20 days post-div
2024-09-04,MSFT,SELL,404.17236328125,72,29100.41015625,70001.08597342606,-1214.279296875,54.0,-1160.279296875,20 days post-div
2024-09-04,CNP,SELL,26.672748565673828,1094,29179.986930847168,99181.07290427323,-1386.1378631591797,218.8,-1167.3378631591797,20 days post-div
2024-09-04,LLY,SELL,936.1882934570312,39,36511.34344482422,135692.41634909745,6065.325988769531,50.7,6116.025988769531,20 days post-div
2024-09-04,TXT,BUY,88.3992691040039,352,31116.542724609375,104575.87362448807,,0.0,,Div in 9 days
2024-09-04,QCOM,BUY,159.0205841064453,196,31168.03448486328,73407.83913962479,,0.0,,Div in 1 days
2024-09-04,NVDA,BUY,106.15882110595703,293,31104.53458404541,42303.30455557938,,0.0,,Div in 8 days
2024-09-04,PFG,BUY,76.08148956298828,409,31117.329231262207,11185.975324317173,,0.0,,Div in 1 days
2024-09-05,STE,DIVIDEND,0.57,133,75.80999999999999,11261.785324317172,,75.80999999999999,75.80999999999999,Dividend Payment
2024-09-05,QCOM,DIVIDEND,0.85,196,166.6,11428.385324317172,,166.6,166.6,Dividend Payment
2024-09-05,PFG,DIVIDEND,0.72,409,294.47999999999996,11722.865324317172,,294.47999999999996,294.47999999999996,Dividend Payment
2024-09-05,MAR,SELL,225.89903259277344,130,29366.874237060547,41089.73956137772,-1117.0585632324219,81.9,-1035.1585632324218,20 days post-div
2024-09-05,AMGN,SELL,309.4980773925781,93,28783.321197509766,69873.06075888748,-205.4696044921875,209.25,3.7803955078125,20 days post-div
2024-09-05,LRCX,BUY,74.36114501953125,414,30785.514038085938,39087.54672080155,,0.0,,Div in 12 days
2024-09-05,TPR,BUY,40.029014587402344,770,30822.341232299805,8265.205488501742,,0.0,,Div in 1 days
2024-09-06,BKNG,DIVIDEND,8.75,8,70.0,8335.205488501742,,70.0,70.0,Dividend Payment
2024-09-06,JKHY,DIVIDEND,0.55,182,100.10000000000001,8435.305488501743,,100.10000000000001,100.10000000000001,Dividend Payment
2024-09-06,TPR,DIVIDEND,0.35,770,269.5,8704.805488501743,,269.5,269.5,Dividend Payment
2024-09-09,BLK,DIVIDEND,5.1,36,183.6,8888.405488501743,,183.6,183.6,Dividend Payment
2024-09-10,ROST,DIVIDEND,0.368,205,75.44,8963.845488501744,,75.44,75.44,Dividend Payment
2024-09-10,ADM,SELL,55.88027572631836,532,29728.306686401367,38692.15217490311,686.1769866943359,266.0,952.1769866943359,20 days post-div
2024-09-10,L,SELL,79.1432876586914,384,30391.0224609375,69083.17463584061,1346.5517578125,24.192,1370.7437578125,20 days post-div
2024-09-10,ARE,BUY,109.79570770263672,281,30852.593864440918,38230.58077139969,,0.0,,Div in 20 days
2024-09-10,NUE,BUY,136.2286376953125,226,30787.672119140625,7442.908652259066,,0.0,,Div in 17 days
2024-09-12,NVDA,DIVIDEND,0.01,293,2.93,7445.838652259066,,2.93,2.93,Dividend Payment
2024-09-13,TXT,DIVIDEND,0.02,352,7.04,7452.878652259066,,7.04,7.04,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,284,203.06,7655.938652259067,,203.06,203.06,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,255,244.79999999999998,7900.738652259067,,244.79999999999998,244.79999999999998,Dividend Payment
2024-09-17,HBAN,DIVIDEND,0.155,2234,346.27,8247.008652259066,,346.27,346.27,Dividend Payment
2024-09-17,LRCX,DIVIDEND,0.23,414,95.22,8342.228652259066,,95.22,95.22,Dividend Payment
