Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-09-30,MDLZ,DIVIDEND,0.47,356,167.32,3446.8400374639696,,167.32,167.32,Dividend Payment
2024-09-30,TXT,SELL,88.44955444335938,285,25208.123016357422,28654.96305382139,-96.62715911865234,5.7,-90.92715911865234,15 days post-div
2024-09-30,MSFT,BUY,425.324951171875,61,25944.822021484375,2710.1410323370146,,0.0,,Div in 52 days
2024-10-01,IRM,SELL,113.3945541381836,257,29142.400413513184,31852.5414458502,4415.854187011719,183.755,4599.609187011719,15 days post-div
2024-10-01,PLD,SELL,119.28430938720703,208,24811.136352539062,56663.67779838926,151.6280517578125,199.68,351.3080517578125,15 days post-div
2024-10-01,CNP,BUY,28.83357810974121,897,25863.719564437866,30799.958233951395,,0.0,,Div in 51 days
2024-10-01,ADM,BUY,56.32504653930664,459,25853.196361541748,4946.7618724096465,,0.0,,Div in 51 days
2024-10-02,HBAN,SELL,13.553865432739258,1740,23583.72585296631,28530.487725375955,-916.1908721923828,269.7,-646.4908721923828,15 days post-div
2024-10-02,MAR,BUY,245.38633728027344,105,25765.56541442871,2764.922310947244,,0.0,,Div in 50 days
2024-10-04,NTAP,DIVIDEND,0.52,217,112.84,2877.7623109472443,,112.84,112.84,Dividend Payment
2024-10-09,MA,DIVIDEND,0.66,53,34.980000000000004,2912.7423109472443,,34.980000000000004,34.980000000000004,Dividend Payment
2024-10-10,DRI,DIVIDEND,1.4,168,235.2,3147.942310947244,,235.2,235.2,Dividend Payment
2024-10-14,NUE,SELL,149.67491149902344,172,25744.08477783203,28892.027088779276,248.3995361328125,92.88000000000001,341.2795361328125,15 days post-div
2024-10-14,EA,BUY,143.1823272705078,183,26202.36589050293,2689.661198276346,,0.0,,Div in 44 days
2024-10-15,ARE,SELL,112.32245635986328,233,26171.132331848145,28860.79353012449,629.3197174072266,302.90000000000003,932.2197174072267,15 days post-div
2024-10-15,MDLZ,SELL,69.05196380615234,356,24582.499114990234,53443.29264511472,-949.9598388671875,167.32,-782.6398388671876,15 days post-div
2024-10-15,HII,BUY,250.89646911621094,105,26344.12925720215,27099.163387912573,,0.0,,Div in 45 days
2024-10-15,BKNG,BUY,4259.20654296875,6,25555.2392578125,1543.924130100073,,0.0,,Div in 52 days
2024-10-21,NTAP,SELL,122.2331771850586,217,26524.599449157715,28068.523579257788,1081.8891677856445,112.84,1194.7291677856444,15 days post-div
2024-10-21,ODFL,BUY,196.12704467773438,134,26281.023986816406,1787.4995924413815,,0.0,,Div in 44 days
2024-10-24,MA,SELL,506.94146728515625,53,26867.89776611328,28655.397358554663,2237.973846435547,34.980000000000004,2272.953846435547,15 days post-div
2024-10-24,HBAN,BUY,14.841530799865723,1764,26180.460330963135,2474.937027591528,,0.0,,Div in 55 days
2024-10-25,DRI,SELL,154.06777954101562,168,25883.386962890625,28358.323990482153,916.75048828125,235.2,1151.95048828125,15 days post-div
2024-10-25,IRM,BUY,122.46688079833984,213,26085.445610046387,2272.8783804357663,,0.0,,Div in 52 days
2024-10-30,CFG,DIVIDEND,0.42,634,266.28,2539.158380435766,,266.28,266.28,Dividend Payment
2024-10-31,MS,DIVIDEND,0.925,271,250.675,2789.8333804357662,,250.675,250.675,Dividend Payment
2024-10-31,LNT,DIVIDEND,0.48,444,213.12,3002.953380435766,,213.12,213.12,Dividend Payment
2024-11-05,STZ,DIVIDEND,1.01,104,105.04,3107.993380435766,,105.04,105.04,Dividend Payment
2024-11-05,MET,DIVIDEND,0.545,336,183.12,3291.113380435766,,183.12,183.12,Dividend Payment
2024-11-08,HWM,DIVIDEND,0.08,267,21.36,3312.473380435766,,21.36,21.36,Dividend Payment
2024-11-14,XOM,DIVIDEND,0.99,235,232.65,3545.123380435766,,232.65,232.65,Dividend Payment
2024-11-14,COF,DIVIDEND,0.6,175,105.0,3650.123380435766,,105.0,105.0,Dividend Payment
2024-11-14,CFG,SELL,44.54668045043945,634,28242.595405578613,31892.71878601438,3270.295944213867,266.28,3536.575944213867,15 days post-div
2024-11-14,BLK,BUY,1015.3387451171875,26,26398.807373046875,5493.911412967504,,0.0,,Div in 21 days
2024-11-15,LLY,DIVIDEND,1.3,28,36.4,5530.311412967503,,36.4,36.4,Dividend Payment
2024-11-15,MS,SELL,129.6934814453125,271,35146.93347167969,40677.24488464719,10009.272689819336,250.675,10259.947689819335,15 days post-div
2024-11-15,LNT,SELL,58.57344436645508,444,26006.609298706055,66683.85418335325,409.4022674560547,213.12,622.5222674560547,15 days post-div
2024-11-15,PLD,BUY,108.57256317138672,249,27034.568229675293,39649.28595367796,,0.0,,Div in 31 days
2024-11-15,DIS,BUY,113.3191146850586,238,26969.949295043945,12679.336658634013,,0.0,,Div in 31 days
2024-11-19,STE,DIVIDEND,0.57,110,62.699999999999996,12742.036658634013,,62.699999999999996,62.699999999999996,Dividend Payment
2024-11-20,STZ,SELL,232.3029022216797,104,24159.501831054688,36901.5384896887,-1293.01123046875,105.04,-1187.97123046875,15 days post-div
2024-11-20,MET,SELL,79.70186614990234,336,26779.827026367188,63681.365516055885,878.0035400390625,183.12,1061.1235400390624,15 days post-div
2024-11-20,DRI,BUY,156.6400909423828,173,27098.735733032227,36582.62978302366,,0.0,,Div in 51 days
2024-11-20,ALL,BUY,191.6671905517578,141,27025.07386779785,9557.555915225807,,0.0,,Div in 9 days
2024-11-21,MSFT,DIVIDEND,0.83,61,50.629999999999995,9608.185915225806,,50.629999999999995,50.629999999999995,Dividend Payment
2024-11-21,CNP,DIVIDEND,0.21,897,188.37,9796.555915225807,,188.37,188.37,Dividend Payment
2024-11-21,ADM,DIVIDEND,0.5,459,229.5,10026.055915225807,,229.5,229.5,Dividend Payment
2024-11-21,MAR,DIVIDEND,0.63,105,66.15,10092.205915225806,,66.15,66.15,Dividend Payment
2024-11-25,HWM,SELL,115.46670532226562,267,30829.610321044922,40921.81623627073,4918.284141540527,21.36,4939.644141540527,15 days post-div
2024-11-25,MA,BUY,522.806396484375,53,27708.739013671875,13213.077222598855,,0.0,,Div in 46 days
2024-11-27,EA,DIVIDEND,0.19,183,34.77,13247.847222598855,,34.77,34.77,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,105,141.75,13389.597222598855,,141.75,141.75,Dividend Payment
2024-11-29,ALL,DIVIDEND,0.92,141,129.72,13519.317222598855,,129.72,129.72,Dividend Payment
2024-11-29,XOM,SELL,113.03059387207031,235,26562.189559936523,40081.506782535376,817.2844314575195,232.65,1049.9344314575196,15 days post-div
2024-11-29,COF,SELL,188.8693084716797,175,33052.128982543945,73133.63576507932,7100.522994995117,105.0,7205.522994995117,15 days post-div
2024-11-29,ROST,BUY,152.48553466796875,183,27904.85284423828,45228.78292084104,,0.0,,Div in 11 days
2024-11-29,BF-B,BUY,40.25642013549805,696,28018.46841430664,17210.3145065344,,0.0,,Div in 7 days
2024-12-02,LLY,SELL,792.5557861328125,28,22191.56201171875,39401.87651825315,-3251.911865234375,36.4,-3215.511865234375,15 days post-div
2024-12-02,ARE,BUY,101.664794921875,274,27856.15380859375,11545.7227096594,,0.0,,Div in 29 days
2024-12-04,ODFL,DIVIDEND,0.26,134,34.84,11580.5627096594,,34.84,34.84,Dividend Payment
2024-12-04,STE,SELL,215.07305908203125,110,23658.036499023438,35238.599208682834,-2018.8850402832031,62.699999999999996,-1956.185040283203,15 days post-div
2024-12-04,NTAP,BUY,125.87130737304688,219,27565.816314697266,7672.782893985568,,0.0,,Div in 30 days
2024-12-05,BLK,DIVIDEND,5.1,26,132.6,7805.382893985568,,132.6,132.6,Dividend Payment
2024-12-06,BKNG,DIVIDEND,8.75,6,52.5,7857.882893985568,,52.5,52.5,Dividend Payment
2024-12-06,BF-B,DIVIDEND,0.227,696,157.99200000000002,8015.874893985569,,157.99200000000002,157.99200000000002,Dividend Payment
2024-12-06,MSFT,SELL,439.319091796875,61,26798.464599609375,34814.33949359495,853.642578125,50.629999999999995,904.272578125,15 days post-div
2024-12-06,CNP,SELL,30.74553680419922,897,27578.7465133667,62393.08600696165,1715.026948928833,188.37,1903.396948928833,15 days post-div
2024-12-06,ADM,SELL,49.11872482299805,459,22545.494693756104,84938.58070071775,-3307.7016677856445,229.5,-3078.2016677856445,15 days post-div
2024-12-06,MAR,SELL,289.2026062011719,105,30366.273651123047,115304.8543518408,4600.708236694336,66.15,4666.858236694336,15 days post-div
2024-12-06,NUE,BUY,139.6175994873047,198,27644.284698486328,87660.56965335447,,0.0,,Div in 25 days
2024-12-06,TXT,BUY,82.53828430175781,335,27650.325241088867,60010.2444122656,,0.0,,Div in 7 days
2024-12-06,MDLZ,BUY,60.45412826538086,458,27687.990745544434,32322.253666721168,,0.0,,Div in 25 days
2024-12-06,ITW,BUY,265.26239013671875,104,27587.28857421875,4734.965092502418,,0.0,,Div in 25 days
2024-12-10,ROST,DIVIDEND,0.368,183,67.344,4802.309092502418,,67.344,67.344,Dividend Payment
2024-12-12,EA,SELL,161.66226196289062,183,29584.193939208984,34386.5030317114,3381.8280487060547,34.77,3416.5980487060547,15 days post-div
2024-12-12,MS,BUY,123.74378204345703,220,27223.632049560547,7162.870982150853,,0.0,,Div in 50 days
2024-12-13,TXT,DIVIDEND,0.02,335,6.7,7169.570982150853,,6.7,6.7,Dividend Payment
2024-12-16,IRM,DIVIDEND,0.715,213,152.295,7321.865982150853,,152.295,152.295,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,249,239.04,7560.905982150853,,239.04,239.04,Dividend Payment
2024-12-16,DIS,DIVIDEND,0.5,238,119.0,7679.905982150853,,119.0,119.0,Dividend Payment
2024-12-16,HII,SELL,193.1299285888672,105,20278.642501831055,27958.548483981907,-6065.486755371094,141.75,-5923.736755371094,15 days post-div
2024-12-16,ALL,SELL,190.30282592773438,141,26832.698455810547,54791.24693979246,-192.3754119873047,129.72,-62.65541198730469,15 days post-div
2024-12-16,LNT,BUY,57.5168571472168,470,27032.922859191895,27758.324080600563,,0.0,,Div in 46 days
2024-12-16,CFG,BUY,43.68596649169922,619,27041.613258361816,716.7108222387469,,0.0,,Div in 46 days
2024-12-18,HBAN,DIVIDEND,0.155,1764,273.42,990.130822238747,,273.42,273.42,Dividend Payment
2024-12-19,ODFL,SELL,186.1385498046875,134,24942.565673828125,25932.69649606687,-1338.4583129882812,34.84,-1303.6183129882813,15 days post-div
2024-12-19,XOM,BUY,101.10086059570312,256,25881.8203125,50.87618356687017,,0.0,,Div in 55 days
2024-12-20,BLK,SELL,1002.4458618164062,26,26063.592407226562,26114.468590793433,-335.2149658203125,132.6,-202.6149658203125,15 days post-div
2024-12-20,STZ,BUY,220.5593719482422,118,26026.005889892578,88.46270090085454,,0.0,,Div in 49 days
2024-12-23,BKNG,SELL,5014.33837890625,6,30086.0302734375,30174.492974338355,4530.791015625,52.5,4583.291015625,15 days post-div
2024-12-23,BF-B,SELL,38.61277389526367,696,26874.490631103516,57048.98360544187,-1143.977783203125,157.99200000000002,-985.985783203125,15 days post-div
2024-12-23,LLY,BUY,789.0676879882812,33,26039.23370361328,31009.74990182859,,0.0,,Div in 53 days
2024-12-23,HWM,BUY,110.18377685546875,238,26223.738891601562,4786.011010227026,,0.0,,Div in 46 days
2024-12-26,ROST,SELL,151.8585968017578,183,27790.12321472168,32576.134224948706,-114.72962951660156,67.344,-47.38562951660157,15 days post-div
2024-12-26,ADM,BUY,48.34497833251953,548,26493.048126220703,6083.086098728003,,0.0,,Div in 54 days
2024-12-30,TXT,SELL,76.46611785888672,335,25616.14948272705,31699.235581455054,-2034.1757583618164,6.7,-2027.4757583618164,15 days post-div
2024-12-30,MSFT,BUY,420.7586975097656,62,26087.03924560547,5612.196335849585,,0.0,,Div in 52 days
2024-12-31,ARE,DIVIDEND,1.32,274,361.68,5973.876335849585,,361.68,361.68,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,198,108.9,6082.776335849585,,108.9,108.9,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,458,215.26,6298.036335849585,,215.26,215.26,Dividend Payment
2024-12-31,ITW,DIVIDEND,1.5,104,156.0,6454.036335849585,,156.0,156.0,Dividend Payment
2024-12-31,IRM,SELL,101.45085144042969,213,21609.031356811523,28063.06769266111,-4476.414253234863,152.295,-4324.119253234863,15 days post-div
2024-12-31,PLD,SELL,102.0641860961914,249,25413.98233795166,53477.050030612765,-1620.5858917236328,239.04,-1381.5458917236328,15 days post-div
2024-12-31,DIS,SELL,110.13202667236328,238,26211.42234802246,79688.47237863523,-758.5269470214844,119.0,-639.5269470214844,15 days post-div
2024-12-31,REGN,BUY,707.550048828125,37,26179.351806640625,53509.1205719946,,0.0,,Div in 51 days
2024-12-31,CNP,BUY,30.813514709472656,852,26253.114532470703,27256.006039523898,,0.0,,Div in 51 days
2024-12-31,STE,BUY,203.5001983642578,129,26251.525588989258,1004.4804505346401,,0.0,,Div in 51 days
2025-01-02,HBAN,SELL,15.633176803588867,1764,27576.92388153076,28581.404332065402,1396.463550567627,273.42,1669.883550567627,15 days post-div
2025-01-02,EA,BUY,145.06748962402344,180,26112.14813232422,2469.256199741183,,0.0,,Div in 55 days
2025-01-03,NTAP,DIVIDEND,0.52,219,113.88000000000001,2583.136199741183,,113.88000000000001,113.88000000000001,Dividend Payment
2025-01-10,DRI,DIVIDEND,1.4,173,242.2,2825.336199741183,,242.2,242.2,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,53,40.28,2865.616199741183,,40.28,40.28,Dividend Payment
2025-01-15,ARE,SELL,92.46833801269531,274,25336.324615478516,28201.9408152197,-2519.8291931152344,361.68,-2158.1491931152345,15 days post-div
2025-01-15,NUE,SELL,121.1061019897461,198,23979.008193969727,52180.949009189426,-3665.2765045166016,108.9,-3556.3765045166015,15 days post-div
2025-01-15,MDLZ,SELL,54.905460357666016,458,25146.700843811035,77327.64985300046,-2541.2899017333984,215.26,-2326.029901733398,15 days post-div
2025-01-15,ITW,SELL,247.58612060546875,104,25748.95654296875,103076.60639596921,-1838.33203125,156.0,-1682.33203125,15 days post-div
2025-01-15,HII,BUY,193.5487823486328,136,26322.634399414062,76753.97199655515,,0.0,,Div in 44 days
2025-01-15,BKNG,BUY,4783.10791015625,5,23915.53955078125,52838.4324457739,,0.0,,Div in 51 days
2025-01-15,ODFL,BUY,185.26605224609375,142,26307.779418945312,26530.653026828586,,0.0,,Div in 49 days
2025-01-15,BLK,BUY,987.3316040039062,26,25670.621704101562,860.0313227270235,,0.0,,Div in 51 days
2025-01-21,NTAP,SELL,121.1673583984375,219,26535.651489257812,27395.682811984836,-1030.1648254394531,113.88000000000001,-916.2848254394531,15 days post-div
2025-01-21,IRM,BUY,107.04893493652344,250,26762.23373413086,633.4490778539766,,0.0,,Div in 55 days
2025-01-27,DRI,SELL,186.9960174560547,173,32350.31101989746,32983.76009775144,5251.575286865234,242.2,5493.775286865234,15 days post-div
2025-01-27,MA,SELL,544.4961547851562,53,28858.29620361328,61842.05630136472,1149.5571899414062,40.28,1189.8371899414062,15 days post-div
2025-01-27,HBAN,BUY,16.528425216674805,1616,26709.935150146484,35132.121151218234,,0.0,,Div in 50 days
2025-01-27,PLD,BUY,117.07931518554688,228,26694.083862304688,8438.037288913547,,0.0,,Div in 50 days
2025-01-31,MS,DIVIDEND,0.925,220,203.5,8641.537288913547,,203.5,203.5,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,470,238.29,8879.827288913548,,238.29,238.29,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,619,259.98,9139.807288913547,,259.98,259.98,Dividend Payment
2025-02-07,STZ,DIVIDEND,1.01,118,119.18,9258.987288913548,,119.18,119.18,Dividend Payment
2025-02-07,HWM,DIVIDEND,0.1,238,23.8,9282.787288913547,,23.8,23.8,Dividend Payment
2025-02-12,XOM,DIVIDEND,0.99,256,253.44,9536.227288913547,,253.44,253.44,Dividend Payment
2025-02-14,LLY,DIVIDEND,1.5,33,49.5,9585.727288913547,,49.5,49.5,Dividend Payment
2025-02-18,ADM,DIVIDEND,0.51,548,279.48,9865.207288913547,,279.48,279.48,Dividend Payment
2025-02-18,MS,SELL,137.03265380859375,220,30147.183837890625,40012.39112680417,2923.551788330078,203.5,3127.051788330078,15 days post-div
2025-02-18,LNT,SELL,59.74668502807617,470,28080.9419631958,68093.33308999997,1048.0191040039062,238.29,1286.3091040039062,15 days post-div
2025-02-18,CFG,SELL,45.14919662475586,619,27947.352710723877,96040.68580072385,905.7394523620605,259.98,1165.7194523620606,15 days post-div
2025-02-18,DRI,BUY,194.54885864257812,137,26653.193634033203,69387.49216669064,,0.0,,Div in 51 days
2025-02-18,ALL,BUY,184.379638671875,144,26550.66796875,42836.824197940645,,0.0,,Div in 20 days
2025-02-18,MA,BUY,565.3458251953125,47,26571.253784179688,16265.570413760957,,0.0,,Div in 50 days
2025-02-20,MSFT,DIVIDEND,0.83,62,51.46,16317.030413760956,,51.46,51.46,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,37,32.56,16349.590413760956,,32.56,32.56,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,852,187.44,16537.030413760956,,187.44,187.44,Dividend Payment
2025-02-20,STE,DIVIDEND,0.57,129,73.52999999999999,16610.560413760955,,73.52999999999999,73.52999999999999,Dividend Payment
2025-02-24,STZ,SELL,174.44134521484375,118,20584.078735351562,37194.63914911252,-5441.927154541016,119.18,-5322.747154541015,15 days post-div
2025-02-24,HWM,SELL,129.24267578125,238,30759.7568359375,67954.39598505001,4536.0179443359375,23.8,4559.817944335938,15 days post-div
2025-02-24,ROST,BUY,134.15310668945312,198,26562.31512451172,41392.08086053829,,0.0,,Div in 22 days
2025-02-24,BF-B,BUY,31.555557250976562,842,26569.779205322266,14822.301655216026,,0.0,,Div in 11 days
2025-02-26,EA,DIVIDEND,0.19,180,34.2,14856.501655216027,,34.2,34.2,Dividend Payment
2025-02-27,XOM,SELL,106.49105072021484,256,27261.708984375,42118.21063959102,1379.888671875,253.44,1633.328671875,15 days post-div
2025-02-27,JKHY,BUY,168.97059631347656,156,26359.413024902344,15758.79761468868,,0.0,,Div in 7 days
2025-02-28,HII,DIVIDEND,1.35,136,183.60000000000002,15942.39761468868,,183.60000000000002,183.60000000000002,Dividend Payment
2025-03-03,LLY,SELL,922.8867797851562,33,30455.263732910156,46397.661347598834,4416.030029296875,49.5,4465.530029296875,15 days post-div
2025-03-03,ARE,BUY,95.3523941040039,279,26603.31795501709,19794.343392581744,,0.0,,Div in 28 days
2025-03-05,ODFL,DIVIDEND,0.28,142,39.760000000000005,19834.103392581743,,39.760000000000005,39.760000000000005,Dividend Payment
2025-03-05,ADM,SELL,44.23966598510742,548,24243.336959838867,44077.44035242061,-2249.711166381836,279.48,-1970.231166381836,15 days post-div
2025-03-05,STZ,BUY,169.7725372314453,158,26824.06088256836,17253.379469852254,,0.0,,Div in 55 days
2025-03-06,JKHY,DIVIDEND,0.58,156,90.47999999999999,17343.859469852254,,90.47999999999999,90.47999999999999,Dividend Payment
2025-03-07,BKNG,DIVIDEND,9.6,5,48.0,17391.859469852254,,48.0,48.0,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,26,135.46,17527.319469852253,,135.46,135.46,Dividend Payment
2025-03-07,BF-B,DIVIDEND,0.227,842,191.13400000000001,17718.453469852255,,191.13400000000001,191.13400000000001,Dividend Payment
2025-03-07,MSFT,SELL,390.32183837890625,62,24199.953979492188,41918.40744934444,-1887.0852661132812,51.46,-1835.6252661132812,15 days post-div
2025-03-07,REGN,SELL,703.6654663085938,37,26035.62225341797,67954.0297027624,-143.72955322265625,32.56,-111.16955322265625,15 days post-div
2025-03-07,CNP,SELL,33.486541748046875,852,28530.533569335938,96484.56327209834,2277.4190368652344,187.44,2464.8590368652344,15 days post-div
2025-03-07,STE,SELL,231.00259399414062,129,29799.33462524414,126283.89789734248,3547.809036254883,73.52999999999999,3621.339036254883,15 days post-div
2025-03-07,MS,BUY,116.17243957519531,233,27068.178421020508,99215.71947632197,,0.0,,Div in 54 days
2025-03-07,LNT,BUY,60.54111862182617,447,27061.8800239563,72153.83945236568,,0.0,,Div in 54 days
2025-03-07,CFG,BUY,40.17120361328125,674,27075.391235351562,45078.44821701411,,0.0,,Div in 54 days
2025-03-07,NTAP,BUY,91.87242889404297,294,27010.494094848633,18067.95412216548,,0.0,,Div in 28 days
2025-03-10,ALL,DIVIDEND,1.0,144,144.0,18211.95412216548,,144.0,144.0,Dividend Payment
2025-03-13,EA,SELL,137.13197326660156,180,24683.75518798828,42895.70931015376,-1428.3929443359375,34.2,-1394.1929443359375,15 days post-div
2025-03-13,NUE,BUY,127.482177734375,202,25751.39990234375,17144.30940781001,,0.0,,Div in 18 days
