Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-06-03,XOM,SELL,107.85077938461305,202,21785.857435691836,35643.84529242574,116.10689360809698,191.89999999999998,308.00689360809696,20 days post-div
2024-06-03,STE,BUY,224.54675706481933,98,22005.582192352296,13638.263100073447,,0.0,,Div in 9 days
2024-06-04,LLY,SELL,822.1239496765137,23,18908.850842559816,32547.113942633263,1248.1172959899905,29.900000000000002,1278.0172959899905,20 days post-div
2024-06-04,MSFT,SELL,410.314271484375,52,21336.3421171875,53883.45605982076,-268.808697326657,39.0,-229.808697326657,20 days post-div
2024-06-04,ADM,SELL,57.97688694763184,377,21857.286379257202,75740.74243907796,-255.20669803046854,188.5,-66.70669803046854,20 days post-div
2024-06-04,CNP,SELL,29.504353983879092,822,24252.578974748612,99993.32141382658,2133.1225977573417,164.4,2297.522597757342,20 days post-div
2024-06-04,BF-B,BUY,43.35408274269104,510,22110.58219877243,77882.73921505414,,0.0,,Div in 3 days
2024-06-04,ARE,BUY,106.58286685180663,207,22062.65343832397,55820.08577673017,,0.0,,Div in 24 days
2024-06-04,NTAP,BUY,115.17316601943969,192,22113.24787573242,33706.83790099775,,0.0,,Div in 31 days
2024-06-04,NUE,BUY,156.80561277008056,141,22109.591400581357,11597.246500416393,,0.0,,Div in 24 days
2024-06-05,ODFL,DIVIDEND,0.26,110,28.6,11625.846500416394,,28.6,28.6,Dividend Payment
2024-06-07,BKNG,DIVIDEND,8.75,6,52.5,11678.346500416394,,52.5,52.5,Dividend Payment
2024-06-07,BLK,DIVIDEND,5.1,28,142.79999999999998,11821.146500416393,,142.79999999999998,142.79999999999998,Dividend Payment
2024-06-07,BF-B,DIVIDEND,0.218,510,111.17999999999999,11932.326500416393,,111.17999999999999,111.17999999999999,Dividend Payment
2024-06-11,ROST,DIVIDEND,0.368,159,58.512,11990.838500416394,,58.512,58.512,Dividend Payment
2024-06-12,STE,DIVIDEND,0.52,98,50.96,12041.798500416393,,50.96,50.96,Dividend Payment
2024-06-12,MAR,SELL,232.51686212158205,89,20694.000728820803,32735.799229237196,-1190.7232130432105,56.07,-1134.6532130432106,20 days post-div
2024-06-12,MS,BUY,91.03569895935058,242,22030.63914816284,10705.160081074355,,0.0,,Div in 49 days
2024-06-13,JKHY,SELL,154.81786179351806,131,20281.139894950866,30986.29997602522,-1339.9738378295888,72.05000000000001,-1267.9238378295888,20 days post-div
2024-06-13,LNT,BUY,47.10290827560424,467,21997.05816470718,8989.24181131804,,0.0,,Div in 48 days
2024-06-17,HBAN,DIVIDEND,0.155,1702,263.81,9253.051811318039,,263.81,263.81,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,291,189.15,9442.201811318038,,189.15,189.15,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,210,201.6,9643.801811318039,,201.6,201.6,Dividend Payment
2024-06-18,EA,SELL,136.9404981842041,168,23006.00369494629,32649.805506264325,1937.9543658142113,31.92,1969.8743658142114,20 days post-div
2024-06-18,CFG,BUY,32.6178098487854,683,22277.964126720428,10371.841379543897,,0.0,,Div in 43 days
2024-06-20,ALL,SELL,157.1060085296631,138,21680.629177093506,32052.470556637403,-176.7599677276616,126.96000000000001,-49.799967727661596,20 days post-div
2024-06-20,HII,SELL,238.09677340698244,80,19047.741872558596,51100.212429196,-1963.2100134277334,104.0,-1859.2100134277334,20 days post-div
2024-06-20,MDLZ,BUY,62.75773495101928,356,22341.753642562864,28758.458786633135,,0.0,,Div in 8 days
2024-06-20,HWM,BUY,79.16744785308838,282,22325.22029457092,6433.2384920622135,,0.0,,Div in 50 days
2024-06-25,ODFL,SELL,172.83471250915528,110,19011.818376007082,25445.056868069296,-2360.512992477414,28.6,-2331.9129924774143,20 days post-div
2024-06-25,STZ,BUY,251.54712794494628,89,22387.69438710022,3057.3624809690773,,0.0,,Div in 50 days
2024-06-27,BLK,SELL,752.6183756103516,28,21073.314517089842,24130.67699805892,-528.3793696289044,142.79999999999998,-385.5793696289045,20 days post-div
2024-06-27,BF-B,SELL,41.26195910263062,510,21043.599142341616,45174.276140400536,-1066.983056430815,111.17999999999999,-955.803056430815,20 days post-div
2024-06-27,BKNG,SELL,3953.0503181152344,6,23718.301908691406,68892.57804909194,2936.815772460939,52.5,2989.315772460939,20 days post-div
2024-06-27,XOM,BUY,108.38315924835204,206,22326.930805160522,46565.647243931424,,0.0,,Div in 49 days
2024-06-27,MSFT,BUY,447.0322728424072,49,21904.581369277956,24661.06587465347,,0.0,,Div in 49 days
2024-06-27,CNP,BUY,29.50514360618591,757,22335.393709882734,2325.6721647707345,,0.0,,Div in 49 days
2024-06-28,ARE,DIVIDEND,1.3,207,269.1,2594.7721647707344,,269.1,269.1,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,141,76.14,2670.9121647707343,,76.14,76.14,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,356,151.29999999999998,2822.2121647707345,,151.29999999999998,151.29999999999998,Dividend Payment
2024-07-01,ROST,SELL,142.58347301483155,159,22670.772209358216,25492.98437412895,876.6015628967323,58.512,935.1135628967322,20 days post-div
2024-07-01,MAR,BUY,235.65196204376218,95,22386.93639415741,3106.047979971543,,0.0,,Div in 46 days
2024-07-02,STE,SELL,214.96593433380127,98,21066.661564712525,24172.70954468407,-938.9206276397699,50.96,-887.9606276397699,20 days post-div
2024-07-02,ADM,BUY,58.325912755966186,385,22455.47641104698,1717.233133637088,,0.0,,Div in 50 days
2024-07-05,NTAP,DIVIDEND,0.52,192,99.84,1817.073133637088,,99.84,99.84,Dividend Payment
2024-07-08,DIS,DIVIDEND,0.45,220,99.0,1916.073133637088,,99.0,99.0,Dividend Payment
2024-07-08,IRM,SELL,88.47595016098023,291,25746.50149684525,27662.574630482337,4268.907738006597,189.15,4458.057738006597,20 days post-div
2024-07-08,HBAN,SELL,12.25288843536377,1702,20854.416116989138,48516.99074747147,-679.6848203754402,263.81,-415.87482037544015,20 days post-div
2024-07-08,PLD,SELL,108.65700906372071,210,22817.97190338135,71334.96265085282,639.5659308242832,201.6,841.1659308242832,20 days post-div
2024-07-08,COF,BUY,132.63021629333497,169,22414.50655357361,48920.45609727921,,0.0,,Div in 35 days
2024-07-08,LLY,BUY,907.3672752685546,24,21776.81460644531,27143.6414908339,,0.0,,Div in 38 days
2024-07-08,MET,BUY,66.00963474655151,340,22443.275813827513,4700.365677006386,,0.0,,Div in 29 days
2024-07-09,MA,DIVIDEND,0.66,49,32.34,4732.705677006386,,32.34,32.34,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,158,221.2,4953.905677006386,,221.2,221.2,Dividend Payment
2024-07-18,ARE,SELL,115.75199342727662,207,23960.66263944626,28914.568316452645,1898.0092011222875,269.1,2167.1092011222877,20 days post-div
2024-07-18,MDLZ,SELL,63.9191047821045,356,22755.201302429203,51669.76961888185,413.4476598663373,151.29999999999998,564.7476598663372,20 days post-div
2024-07-18,NUE,SELL,161.5766267166138,141,22782.304367042543,74452.07398592439,672.7129664611855,76.14,748.8529664611855,20 days post-div
2024-07-18,EA,BUY,145.40358281707762,158,22973.766085098265,51478.30790082613,,0.0,,Div in 41 days
2024-07-18,HII,BUY,257.4607277984619,89,22914.00477406311,28564.303126763018,,0.0,,Div in 43 days
2024-07-18,BKNG,BUY,3879.1961971435544,5,19395.98098571777,9168.322141045246,,0.0,,Div in 50 days
2024-07-25,NTAP,SELL,121.88732144546509,192,23402.365717529297,32570.687858574543,1289.1178417968767,99.84,1388.9578417968767,20 days post-div
2024-07-25,ODFL,BUY,203.53254732513426,111,22592.112753089903,9978.57510548464,,0.0,,Div in 41 days
2024-07-29,DIS,SELL,90.68476036453248,220,19950.647280197147,29929.222385681787,-2249.6843988800015,99.0,-2150.6843988800015,20 days post-div
2024-07-29,MA,SELL,437.3203539733887,49,21428.697344696047,51357.919730377835,-46.50073905944646,32.34,-14.160739059446456,20 days post-div
2024-07-29,HBAN,BUY,14.181871098518371,1617,22932.085566304206,28425.83416407363,,0.0,,Div in 50 days
2024-07-29,IRM,BUY,94.86802035140991,241,22863.19290468979,5562.6412593838395,,0.0,,Div in 49 days
2024-07-30,DRI,SELL,141.3880108642578,158,22339.305716552735,27901.946975936575,115.6237145843507,221.2,336.8237145843507,20 days post-div
2024-07-30,BLK,BUY,841.5811637878418,27,22722.691422271728,5179.255553664847,,0.0,,Div in 41 days
2024-07-31,MS,DIVIDEND,0.925,242,223.85000000000002,5403.105553664847,,223.85000000000002,223.85000000000002,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,467,224.16,5627.265553664847,,224.16,224.16,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,683,286.86,5914.125553664847,,286.86,286.86,Dividend Payment
2024-08-06,MET,DIVIDEND,0.545,340,185.3,6099.425553664847,,185.3,185.3,Dividend Payment
2024-08-09,HWM,DIVIDEND,0.08,282,22.56,6121.985553664847,,22.56,22.56,Dividend Payment
2024-08-12,COF,DIVIDEND,0.6,169,101.39999999999999,6223.385553664847,,101.39999999999999,101.39999999999999,Dividend Payment
2024-08-14,STZ,DIVIDEND,1.01,89,89.89,6313.275553664847,,89.89,89.89,Dividend Payment
2024-08-15,XOM,DIVIDEND,0.95,206,195.7,6508.975553664847,,195.7,195.7,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,49,36.75,6545.725553664847,,36.75,36.75,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,757,151.4,6697.125553664847,,151.4,151.4,Dividend Payment
2024-08-15,LLY,DIVIDEND,1.3,24,31.200000000000003,6728.325553664847,,31.200000000000003,31.200000000000003,Dividend Payment
2024-08-16,MAR,DIVIDEND,0.63,95,59.85,6788.175553664847,,59.85,59.85,Dividend Payment
2024-08-20,MS,SELL,96.68426918029786,242,23397.593141632082,30185.76869529693,1366.9539934692411,223.85000000000002,1590.803993469241,20 days post-div
2024-08-20,CFG,SELL,38.99970883560181,683,26636.801134716035,56822.569830012966,4358.837007995608,286.86,4645.697007995607,20 days post-div
2024-08-20,LNT,SELL,54.794267322540286,467,25588.922839626313,82411.49266963928,3591.864674919132,224.16,3816.024674919132,20 days post-div
2024-08-20,PLD,BUY,118.02520778274535,194,22896.8903098526,59514.60235978668,,0.0,,Div in 27 days
2024-08-20,ALL,BUY,174.49940702819822,131,22859.422320693968,36655.18003909271,,0.0,,Div in 10 days
2024-08-20,MA,BUY,465.3546313476562,49,22802.376936035154,13852.803103057555,,0.0,,Div in 50 days
2024-08-21,ADM,DIVIDEND,0.5,385,192.5,14045.303103057555,,192.5,192.5,Dividend Payment
2024-08-26,MET,SELL,71.58152379226685,340,24337.71808937073,38383.021192428285,1894.442275543215,185.3,2079.742275543215,20 days post-div
2024-08-26,DRI,BUY,149.22980527496338,156,23279.84962289429,15103.171569533995,,0.0,,Div in 45 days
2024-08-28,EA,DIVIDEND,0.19,158,30.02,15133.191569533996,,30.02,30.02,Dividend Payment
2024-08-29,HWM,SELL,96.52972917938233,282,27221.383628585816,42354.57519811981,4896.163334014895,22.56,4918.723334014895,20 days post-div
2024-08-29,ROST,BUY,149.17260200500488,157,23420.098514785765,18934.476683334047,,0.0,,Div in 12 days
2024-08-30,HII,DIVIDEND,1.3,89,115.7,19050.176683334048,,115.7,115.7,Dividend Payment
2024-08-30,ALL,DIVIDEND,0.92,131,120.52000000000001,19170.69668333405,,120.52000000000001,120.52000000000001,Dividend Payment
2024-09-03,COF,SELL,142.6839171524048,169,24113.58199875641,43284.27868209046,1699.075445182802,101.39999999999999,1800.475445182802,20 days post-div
2024-09-03,STZ,SELL,237.98809364318848,89,21180.940334243776,64465.21901633423,-1206.7540528564446,89.89,-1116.8640528564445,20 days post-div
2024-09-03,STE,BUY,239.63202420043945,98,23483.938371643068,40981.28064469116,,0.0,,Div in 2 days
2024-09-03,JKHY,BUY,171.12977261352538,137,23444.778848052978,17536.501796638186,,0.0,,Div in 3 days
2024-09-04,ODFL,DIVIDEND,0.26,111,28.86,17565.361796638186,,28.86,28.86,Dividend Payment
2024-09-04,LLY,SELL,935.7201993103027,24,22457.284783447267,40022.64658008545,680.4701770019547,31.200000000000003,711.6701770019547,20 days post-div
2024-09-04,MSFT,SELL,403.9702770996094,49,19794.54357788086,59817.19015796631,-2110.0377913970933,36.75,-2073.2877913970933,20 days post-div
2024-09-04,CNP,SELL,26.65941219139099,757,20181.17502888298,79998.36518684929,-2154.218680999754,151.4,-2002.8186809997537,20 days post-div
2024-09-04,XOM,SELL,108.34859248733521,206,22319.810052391054,102318.17523924034,-7.1207527694676855,195.7,188.5792472305323,20 days post-div
2024-09-04,ARE,BUY,107.86015465164184,217,23405.653559406277,78912.52167983407,,0.0,,Div in 26 days
2024-09-04,NTAP,BUY,115.7125285835266,202,23373.930773872373,55538.5909059617,,0.0,,Div in 30 days
2024-09-04,NUE,BUY,138.34692514801026,169,23380.630350013733,32157.960555947964,,0.0,,Div in 23 days
2024-09-04,TXT,BUY,88.44346873855591,265,23437.519215717315,8720.441340230649,,0.0,,Div in 9 days
2024-09-05,STE,DIVIDEND,0.57,98,55.85999999999999,8776.30134023065,,55.85999999999999,55.85999999999999,Dividend Payment
2024-09-05,MAR,SELL,225.78608307647707,95,21449.67789226532,30225.97923249597,-937.2585018920857,59.85,-877.4085018920857,20 days post-div
2024-09-05,MDLZ,BUY,71.77537933731078,323,23183.447525951382,7042.531706544589,,0.0,,Div in 25 days
2024-09-06,BKNG,DIVIDEND,8.75,5,43.75,7086.281706544589,,43.75,43.75,Dividend Payment
2024-09-06,JKHY,DIVIDEND,0.55,137,75.35000000000001,7161.631706544589,,75.35000000000001,75.35000000000001,Dividend Payment
2024-09-09,BLK,DIVIDEND,5.1,27,137.7,7299.331706544589,,137.7,137.7,Dividend Payment
2024-09-10,ROST,DIVIDEND,0.368,157,57.775999999999996,7357.107706544589,,57.775999999999996,57.775999999999996,Dividend Payment
2024-09-10,ADM,SELL,55.852335588455205,385,21503.149201555254,28860.256908099844,-952.3272094917279,192.5,-759.8272094917279,20 days post-div
2024-09-10,CFG,BUY,37.892483373641966,615,23303.877274789807,5556.379633310036,,0.0,,Div in 50 days
2024-09-13,TXT,DIVIDEND,0.02,265,5.3,5561.6796333100365,,5.3,5.3,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,241,172.315,5733.994633310036,,172.315,172.315,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,194,186.23999999999998,5920.234633310036,,186.23999999999998,186.23999999999998,Dividend Payment
2024-09-17,HBAN,DIVIDEND,0.155,1617,250.635,6170.869633310036,,250.635,250.635,Dividend Payment
2024-09-17,EA,SELL,141.54235260009767,158,22363.691710815434,28534.561344125468,-610.0743742828317,30.02,-580.0543742828318,20 days post-div
2024-09-17,MS,BUY,95.87829849243164,247,23681.939727630615,4852.621616494853,,0.0,,Div in 44 days
2024-09-19,ALL,SELL,185.15296741485596,131,24255.038731346132,29107.660347840985,1395.6164106521646,120.52000000000001,1516.1364106521646,20 days post-div
2024-09-19,HII,SELL,259.1839113311768,89,23067.368108474733,52175.02845631572,153.36333441162344,115.7,269.06333441162343,20 days post-div
2024-09-19,LNT,BUY,56.955740249633784,421,23978.366645095823,28196.661811219896,,0.0,,Div in 42 days
2024-09-19,STZ,BUY,239.8383193130493,100,23983.831931304932,4212.829879914963,,0.0,,Div in 47 days
2024-09-24,ODFL,SELL,196.3951920013428,111,21799.86631214905,26012.696192064013,-792.246440940853,28.86,-763.3864409408529,20 days post-div
2024-09-24,HWM,BUY,98.97818292617798,242,23952.720268135072,2059.9759239289415,,0.0,,Div in 45 days
2024-09-25,STE,SELL,233.30984616851808,98,22864.36492451477,24924.340848443713,-619.573447128294,55.85999999999999,-563.713447128294,20 days post-div
2024-09-25,XOM,BUY,109.13212210464476,218,23790.80261881256,1133.5382296311545,,0.0,,Div in 50 days
2024-09-26,JKHY,SELL,170.582543258667,137,23369.808426437376,24503.34665606853,-74.97042161559912,75.35000000000001,0.37957838440088665,20 days post-div
2024-09-26,BKNG,SELL,4218.7040458984375,5,21093.520229492187,45596.86688556072,1697.5392437744154,43.75,1741.2892437744154,20 days post-div
2024-09-26,COF,BUY,144.96511601257325,165,23919.244142074585,21677.622743486132,,0.0,,Div in 49 days
2024-09-26,LLY,BUY,900.0437300720214,24,21601.049521728513,76.57322175761874,,0.0,,Div in 50 days
2024-09-27,NUE,DIVIDEND,0.54,169,91.26,167.83322175761873,,91.26,91.26,Dividend Payment
2024-09-30,ARE,DIVIDEND,1.3,217,282.1,449.93322175761875,,282.1,282.1,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,323,151.81,601.7432217576188,,151.81,151.81,Dividend Payment
2024-09-30,BLK,SELL,920.2662602233887,27,24847.189026031494,25448.93224778911,2124.497603759767,137.7,2262.197603759767,20 days post-div
2024-09-30,ROST,SELL,148.11857639312746,157,23254.61649372101,48703.54874151012,-165.4820210647551,57.775999999999996,-107.70602106475509,20 days post-div
2024-09-30,STE,BUY,239.59894187164306,100,23959.894187164307,24743.654554345816,,0.0,,Div in 50 days
2024-09-30,MET,BUY,79.07347541427612,304,24038.33652593994,705.3180284058762,,0.0,,Div in 36 days
2024-10-03,TXT,SELL,85.94020847320557,265,22774.155245399477,23479.473273805354,-663.3639703178387,5.3,-658.0639703178388,20 days post-div
2024-10-03,MSFT,BUY,411.9298915557861,56,23068.073927124024,411.3993466813299,,0.0,,Div in 49 days
2024-10-04,NTAP,DIVIDEND,0.52,202,105.04,516.4393466813299,,105.04,105.04,Dividend Payment
2024-10-07,IRM,SELL,111.92880221939087,241,26974.8413348732,27491.28068155453,4111.6484301834125,172.315,4283.963430183412,20 days post-div
2024-10-07,HBAN,SELL,13.957030139923097,1617,22568.517736255646,50059.798417810176,-363.5678300485591,250.635,-112.93283004855908,20 days post-div
2024-10-07,PLD,SELL,114.8139022216797,194,22273.89703100586,72333.69544881604,-622.9932788467376,186.23999999999998,-436.75327884673754,20 days post-div
2024-10-07,CNP,BUY,28.60671106338501,834,23857.997026863097,48475.69842195294,,0.0,,Div in 45 days
2024-10-07,ADM,BUY,55.72832402229309,428,23851.72268154144,24623.9757404115,,0.0,,Div in 45 days
2024-10-07,MAR,BUY,251.76467440795898,94,23665.879394348143,958.0963460633575,,0.0,,Div in 45 days
2024-10-09,MA,DIVIDEND,0.66,49,32.34,990.4363460633575,,32.34,32.34,Dividend Payment
2024-10-10,DRI,DIVIDEND,1.4,156,218.39999999999998,1208.8363460633575,,218.39999999999998,218.39999999999998,Dividend Payment
2024-10-17,NUE,SELL,154.73878453063966,169,26150.854585678102,27359.69093174146,2770.2242356643696,91.26,2861.48423566437,20 days post-div
2024-10-17,EA,BUY,143.28371848297118,171,24501.51586058807,2858.1750711533896,,0.0,,Div in 41 days
2024-10-21,ARE,SELL,110.71012017822267,217,24024.09607867432,26882.27114982771,618.4425192680404,282.1,900.5425192680405,20 days post-div
2024-10-21,MDLZ,SELL,67.7005306892395,323,21867.27141262436,48749.54256245207,-1316.1761133270238,151.81,-1164.3661133270239,20 days post-div
2024-10-21,HII,BUY,252.87069589233397,96,24275.58680566406,24473.95575678801,,0.0,,Div in 39 days
2024-10-21,BKNG,BUY,4316.683141845703,5,21583.415709228517,2890.5400475594943,,0.0,,Div in 46 days
2024-10-24,NTAP,SELL,116.82971662521363,202,23599.602758293153,26490.142805852647,225.67198442077995,105.04,330.71198442077997,20 days post-div
2024-10-24,ODFL,BUY,190.042590385437,126,23945.36638856506,2544.776417287587,,0.0,,Div in 41 days
2024-10-29,MA,SELL,502.3814655914307,49,24616.691813980106,27161.468231267692,1814.3148779449498,32.34,1846.6548779449497,20 days post-div
2024-10-29,HBAN,BUY,14.906209221839903,1622,24177.871357824322,2983.59687344337,,0.0,,Div in 50 days
2024-10-30,CFG,DIVIDEND,0.42,615,258.3,3241.89687344337,,258.3,258.3,Dividend Payment
2024-10-30,DRI,SELL,154.26999438476562,156,24066.119124023437,27308.015997466806,786.2695011291497,218.39999999999998,1004.6695011291497,20 days post-div
2024-10-30,IRM,BUY,122.47055220794677,197,24126.698784965512,3181.3172125012934,,0.0,,Div in 47 days
2024-10-31,MS,DIVIDEND,0.925,247,228.47500000000002,3409.7922125012933,,228.47500000000002,228.47500000000002,Dividend Payment
2024-10-31,LNT,DIVIDEND,0.48,421,202.07999999999998,3611.8722125012932,,202.07999999999998,202.07999999999998,Dividend Payment
2024-11-05,STZ,DIVIDEND,1.01,100,101.0,3712.8722125012932,,101.0,101.0,Dividend Payment
2024-11-05,MET,DIVIDEND,0.545,304,165.68,3878.552212501293,,165.68,165.68,Dividend Payment
