Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-08-19,DIS,SELL,89.38560557937623,253,22614.558211582185,59022.51287248077,-2876.1254323844882,113.85000000000001,-2762.2754323844883,40 days post-div
2024-08-19,MA,SELL,462.7688050231934,56,25915.05308129883,84937.5659537796,1007.5430500488328,36.96,1044.5030500488328,40 days post-div
2024-08-19,PLD,BUY,118.54806734848022,227,26910.41128810501,58027.15466567459,,0.0,,Div in 28 days
2024-08-19,ALL,BUY,174.70249619293213,154,26904.184413711548,31122.970251963045,,0.0,,Div in 11 days
2024-08-19,ROST,BUY,144.84874010467527,186,26941.8656594696,4181.104592493444,,0.0,,Div in 22 days
2024-08-21,ADM,DIVIDEND,0.5,438,219.0,4400.104592493444,,219.0,219.0,Dividend Payment
2024-08-28,EA,DIVIDEND,0.19,182,34.58,4434.684592493444,,34.58,34.58,Dividend Payment
2024-08-30,HII,DIVIDEND,1.3,100,130.0,4564.684592493444,,130.0,130.0,Dividend Payment
2024-08-30,ALL,DIVIDEND,0.92,154,141.68,4706.364592493444,,141.68,141.68,Dividend Payment
2024-09-04,ODFL,DIVIDEND,0.26,133,34.58,4740.944592493444,,34.58,34.58,Dividend Payment
2024-09-06,BKNG,DIVIDEND,8.75,7,61.25,4802.194592493444,,61.25,61.25,Dividend Payment
2024-09-09,BLK,DIVIDEND,5.1,31,158.1,4960.294592493445,,158.1,158.1,Dividend Payment
2024-09-09,MS,SELL,94.18994201660156,280,26373.18376464844,31333.47835714188,496.7751585388214,259.0,755.7751585388214,40 days post-div
2024-09-09,CFG,SELL,39.22684054374695,781,30636.16246466637,61969.64082180825,4707.407744661335,328.02,5035.427744661334,40 days post-div
2024-09-09,LNT,SELL,56.422667955398566,536,30242.55002409363,92212.19084590187,4341.922985473637,257.28,4599.2029854736365,40 days post-div
2024-09-09,DRI,BUY,149.71703302001953,181,27098.782976623534,65113.40786927834,,0.0,,Div in 31 days
2024-09-09,MA,BUY,483.18040379333496,56,27058.10261242676,38055.30525685158,,0.0,,Div in 30 days
2024-09-09,ARE,BUY,108.46555210876464,250,27116.38802719116,10938.91722966042,,0.0,,Div in 21 days
2024-09-10,ROST,DIVIDEND,0.368,186,68.448,11007.36522966042,,68.448,68.448,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,253,180.89499999999998,11188.26022966042,,180.89499999999998,180.89499999999998,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,227,217.92,11406.18022966042,,217.92,217.92,Dividend Payment
2024-09-17,HBAN,DIVIDEND,0.155,2067,320.385,11726.56522966042,,320.385,320.385,Dividend Payment
2024-09-18,HWM,SELL,94.2598457069397,332,31294.26877470398,43020.8340043644,5486.704998611452,26.560000000000002,5513.264998611452,40 days post-div
2024-09-18,NTAP,BUY,115.97487435150146,239,27717.994970008847,15302.839034355551,,0.0,,Div in 16 days
2024-09-23,COF,SELL,148.22074391174317,191,28310.162087142944,43613.0011214985,2490.9515451431284,114.6,2605.5515451431284,40 days post-div
2024-09-23,STZ,SELL,245.74166120910647,111,27277.324394210817,70890.32551570932,652.0224550781286,112.11,764.1324550781286,40 days post-div
2024-09-23,MS,BUY,98.40393659591675,285,28045.121929836274,42845.20358587305,,0.0,,Div in 38 days
2024-09-23,LNT,BUY,57.52767753410339,488,28073.506636642454,14771.696949230598,,0.0,,Div in 38 days
2024-09-24,MSFT,SELL,423.99590380859377,56,23743.770613281253,38515.467562511854,-2030.795287841795,42.0,-1988.795287841795,40 days post-div
2024-09-24,CNP,SELL,27.65251432991028,918,25385.008154857635,63900.47571736949,-628.1889804038999,183.60000000000002,-444.5889804038999,40 days post-div
2024-09-24,XOM,SELL,111.18887695693971,244,27130.08597749329,91030.56169486279,1310.6326841735886,231.79999999999998,1542.4326841735885,40 days post-div
2024-09-24,CFG,BUY,38.61243621826171,726,28032.628694458002,62997.93300040478,,0.0,,Div in 36 days
2024-09-24,NUE,BUY,147.03568508148192,190,27936.780165481563,35061.15283492322,,0.0,,Div in 3 days
2024-09-24,MDLZ,BUY,70.90530035018921,395,28007.593638324735,7053.559196598482,,0.0,,Div in 6 days
2024-09-27,NUE,DIVIDEND,0.54,190,102.60000000000001,7156.159196598483,,102.60000000000001,102.60000000000001,Dividend Payment
2024-09-30,ARE,DIVIDEND,1.3,250,325.0,7481.159196598483,,325.0,325.0,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,395,185.64999999999998,7666.809196598482,,185.64999999999998,185.64999999999998,Dividend Payment
2024-09-30,ADM,SELL,56.504974651336674,438,24749.178897285463,32415.988093883945,-2273.7181710319487,219.0,-2054.7181710319487,40 days post-div
2024-09-30,STZ,BUY,248.7580448913574,112,27860.901027832027,4555.087066051918,,0.0,,Div in 36 days
2024-10-04,NTAP,DIVIDEND,0.52,239,124.28,4679.367066051917,,124.28,124.28,Dividend Payment
2024-10-07,EA,SELL,141.85004474639894,182,25816.708143844608,30496.075209896524,-886.9609011535599,34.58,-852.3809011535599,40 days post-div
2024-10-07,XOM,BUY,119.21140849685668,230,27418.623954277034,3077.4512556194895,,0.0,,Div in 38 days
2024-10-09,MA,DIVIDEND,0.66,56,36.96,3114.4112556194896,,36.96,36.96,Dividend Payment
2024-10-09,ALL,SELL,179.55022514343264,154,27650.734672088627,30765.145927708116,746.5502583770785,141.68,888.2302583770786,40 days post-div
2024-10-09,HII,SELL,249.56229022216797,100,24956.229022216798,55721.37494992491,-1767.8135772705048,130.0,-1637.8135772705048,40 days post-div
2024-10-09,COF,BUY,148.90855403137206,186,27696.991049835204,28024.383900089706,,0.0,,Div in 36 days
2024-10-09,LLY,BUY,910.3573559875488,30,27310.72067962646,713.6632204632442,,0.0,,Div in 37 days
2024-10-10,DRI,DIVIDEND,1.4,181,253.39999999999998,967.0632204632442,,253.39999999999998,253.39999999999998,Dividend Payment
2024-10-14,ODFL,SELL,200.38405655670167,133,26651.07952204132,27618.142742504566,1232.8156147689824,34.58,1267.3956147689823,40 days post-div
2024-10-14,MSFT,BUY,414.50115335083007,66,27357.076121154783,261.0666213497825,,0.0,,Div in 38 days
2024-10-16,BKNG,SELL,4286.229348388672,7,30003.605438720708,30264.67206007049,4061.1966248779354,61.25,4122.446624877935,40 days post-div
2024-10-16,CNP,BUY,29.060329788208005,987,28682.5455009613,1582.1265591091906,,0.0,,Div in 36 days
2024-10-21,BLK,SELL,969.7148511962891,31,30061.160387084965,31643.286946194155,4951.319016113286,158.1,5109.4190161132865,40 days post-div
2024-10-21,ROST,SELL,144.9497361907959,186,26960.65093148804,58603.9378776822,18.785272018437354,68.448,87.23327201843735,40 days post-div
2024-10-21,EA,BUY,144.78414788818358,195,28232.9088381958,30371.0290394864,,0.0,,Div in 37 days
2024-10-21,HII,BUY,252.87069589233397,112,28321.517939941405,2049.511099544994,,0.0,,Div in 39 days
2024-10-28,IRM,SELL,122.82741817855836,253,31075.336799175264,33124.847898720254,5606.800178997045,180.89499999999998,5787.695178997044,40 days post-div
2024-10-28,HBAN,SELL,15.034313913822174,2067,31075.926859870433,64200.77475859069,4767.55620299864,320.385,5087.941202998641,40 days post-div
2024-10-28,PLD,SELL,112.71854539489746,227,25587.109804641725,89787.88456323242,-1323.3014834632854,217.92,-1105.3814834632853,40 days post-div
2024-10-28,BKNG,BUY,4300.726437011718,6,25804.358622070307,63983.525941162115,,0.0,,Div in 39 days
2024-10-28,ODFL,BUY,199.0290454788208,141,28063.095412513732,35920.43052864839,,0.0,,Div in 37 days
2024-10-28,BLK,BUY,956.8018923339844,29,27747.254877685547,8173.175650962839,,0.0,,Div in 38 days
2024-10-30,CFG,DIVIDEND,0.42,726,304.92,8478.09565096284,,304.92,304.92,Dividend Payment
2024-10-31,MS,DIVIDEND,0.925,285,263.625,8741.72065096284,,263.625,263.625,Dividend Payment
2024-10-31,LNT,DIVIDEND,0.48,488,234.23999999999998,8975.96065096284,,234.23999999999998,234.23999999999998,Dividend Payment
2024-11-05,STZ,DIVIDEND,1.01,112,113.12,9089.08065096284,,113.12,113.12,Dividend Payment
2024-11-06,NUE,SELL,164.18422424316407,190,31195.00260620117,40284.08325716401,3258.222440719609,102.60000000000001,3360.822440719609,40 days post-div
2024-11-06,IRM,BUY,109.80514979553222,265,29098.36469581604,11185.718561347974,,0.0,,Div in 40 days
2024-11-11,ARE,SELL,103.15160731887818,250,25787.901829719543,36973.62039106752,-1328.4861974716157,325.0,-1003.4861974716157,40 days post-div
2024-11-11,MDLZ,SELL,63.53833670425416,395,25097.642998180392,62071.263389247906,-2909.9506401443455,185.64999999999998,-2724.3006401443454,40 days post-div
2024-11-11,HBAN,BUY,16.938871773719786,1738,29439.759142724986,32631.50424652292,,0.0,,Div in 37 days
2024-11-11,PLD,BUY,109.2780995979309,269,29395.808791843414,3235.695454679506,,0.0,,Div in 35 days
2024-11-13,NTAP,SELL,116.67375064086914,239,27885.026403167725,31120.72185784723,167.03143315887772,124.28,291.3114331588777,40 days post-div
2024-11-13,DIS,BUY,101.19880562210082,289,29246.45482478714,1874.2670330600922,,0.0,,Div in 33 days
2024-11-14,XOM,DIVIDEND,0.99,230,227.7,2101.967033060092,,227.7,227.7,Dividend Payment
2024-11-14,COF,DIVIDEND,0.6,186,111.6,2213.567033060092,,111.6,111.6,Dividend Payment
2024-11-15,LLY,DIVIDEND,1.3,30,39.0,2252.567033060092,,39.0,39.0,Dividend Payment
2024-11-18,MA,SELL,517.6132562866211,56,28986.342352050782,31238.909385110874,1928.2397396240235,36.96,1965.1997396240236,40 days post-div
2024-11-18,ALL,BUY,194.36796366119384,150,29155.194549179076,2083.714835931798,,0.0,,Div in 11 days
2024-11-19,DRI,SELL,154.8862784957886,181,28034.416407737735,30118.131243669533,935.6334311141998,253.39999999999998,1189.0334311141996,40 days post-div
2024-11-19,ROST,BUY,137.1844331817627,212,29083.099834533692,1035.0314091358414,,0.0,,Div in 21 days
2024-11-21,MSFT,DIVIDEND,0.83,66,54.779999999999994,1089.8114091358414,,54.779999999999994,54.779999999999994,Dividend Payment
2024-11-21,CNP,DIVIDEND,0.21,987,207.26999999999998,1297.0814091358413,,207.26999999999998,207.26999999999998,Dividend Payment
2024-11-27,EA,DIVIDEND,0.19,195,37.05,1334.1314091358413,,37.05,37.05,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,112,151.20000000000002,1485.3314091358413,,151.20000000000002,151.20000000000002,Dividend Payment
2024-11-29,ALL,DIVIDEND,0.92,150,138.0,1623.3314091358413,,138.0,138.0,Dividend Payment
2024-12-04,ODFL,DIVIDEND,0.26,141,36.660000000000004,1659.9914091358414,,36.660000000000004,36.660000000000004,Dividend Payment
2024-12-05,BLK,DIVIDEND,5.1,29,147.89999999999998,1807.8914091358415,,147.89999999999998,147.89999999999998,Dividend Payment
2024-12-06,BKNG,DIVIDEND,8.75,6,52.5,1860.3914091358415,,52.5,52.5,Dividend Payment
2024-12-09,CFG,SELL,43.94132858657837,726,31901.404553855897,33761.79596299174,3868.7758593978942,304.92,4173.695859397894,40 days post-div
2024-12-09,DRI,BUY,162.5499080429077,181,29421.533355766293,4340.262607225446,,0.0,,Div in 32 days
2024-12-10,ROST,DIVIDEND,0.368,212,78.016,4418.278607225446,,78.016,78.016,Dividend Payment
2024-12-10,MS,SELL,122.59892530441284,285,34940.69371175766,39358.972318983106,6895.571781921388,263.625,7159.196781921388,40 days post-div
2024-12-10,LNT,SELL,58.27534451675415,488,28438.368124176028,67797.34044315913,364.8614875335724,234.23999999999998,599.1014875335724,40 days post-div
2024-12-10,MA,BUY,525.4616351623534,55,28900.38993392944,38896.95050922969,,0.0,,Div in 31 days
2024-12-10,ARE,BUY,96.89410307693481,302,29262.01912923431,9634.931379995378,,0.0,,Div in 21 days
2024-12-16,IRM,DIVIDEND,0.715,265,189.475,9824.406379995378,,189.475,189.475,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,269,258.24,10082.646379995378,,258.24,258.24,Dividend Payment
2024-12-16,DIS,DIVIDEND,0.5,289,144.5,10227.146379995378,,144.5,144.5,Dividend Payment
2024-12-16,STZ,SELL,225.57221606445313,112,25264.08819921875,35491.23457921413,-2596.8128286132783,113.12,-2483.6928286132784,40 days post-div
2024-12-16,NTAP,BUY,123.05546976470947,236,29041.090864471436,6450.143714742691,,0.0,,Div in 18 days
2024-12-18,HBAN,DIVIDEND,0.155,1738,269.39,6719.533714742692,,269.39,269.39,Dividend Payment
2024-12-24,COF,SELL,179.0515274734497,186,33303.584110061645,40023.117824804336,5606.5930602264425,111.6,5718.193060226443,40 days post-div
2024-12-24,XOM,SELL,101.90268985366822,230,23437.61866634369,63460.736491148025,-3981.005287933345,227.7,-3753.305287933345,40 days post-div
2024-12-24,MS,BUY,122.98292374420166,233,28655.021232398987,34805.71525874904,,0.0,,Div in 38 days
2024-12-24,LNT,BUY,57.295746288299554,500,28647.873144149777,6157.842114599265,,0.0,,Div in 38 days
2024-12-26,LLY,SELL,786.5536089782715,30,23596.608269348148,29754.450383947413,-3714.112410278317,39.0,-3675.112410278317,40 days post-div
2024-12-26,CFG,BUY,42.00466111564636,684,28731.18820310211,1023.2621808453041,,0.0,,Div in 36 days
2024-12-31,ARE,DIVIDEND,1.32,302,398.64000000000004,1421.9021808453042,,398.64000000000004,398.64000000000004,Dividend Payment
2024-12-31,MSFT,SELL,417.2518715057373,66,27538.623519378663,28960.525700223967,181.5473982238783,54.779999999999994,236.3273982238783,40 days post-div
2024-12-31,CNP,SELL,30.79810795211792,987,30397.732548740387,59358.258248964354,1715.1870477790865,207.26999999999998,1922.4570477790865,40 days post-div
2024-12-31,STZ,BUY,214.24236733245849,132,28279.99248788452,31078.265761079834,,0.0,,Div in 38 days
2024-12-31,HWM,BUY,109.07206401443482,259,28249.664579738615,2828.6011813412188,,0.0,,Div in 38 days
2025-01-03,NTAP,DIVIDEND,0.52,236,122.72,2951.3211813412186,,122.72,122.72,Dividend Payment
2025-01-06,EA,SELL,144.34900826263427,195,28148.056611213684,31099.377792554904,-84.85222698211572,37.05,-47.80222698211573,40 days post-div
2025-01-06,XOM,BUY,103.28928210067748,274,28301.26329558563,2798.1144969692723,,0.0,,Div in 37 days
2025-01-08,ALL,SELL,187.06712521362306,150,28060.068782043458,30858.18327901273,-1095.1257671356175,138.0,-957.1257671356175,40 days post-div
2025-01-08,HII,SELL,184.65079248046877,112,20680.888757812503,51539.07203682524,-7640.629182128903,151.20000000000002,-7489.429182128903,40 days post-div
2025-01-08,LLY,BUY,780.4797054748535,36,28097.269397094726,23441.80263973051,,0.0,,Div in 37 days
2025-01-08,MET,BUY,79.95409586334227,293,23426.550087959287,15.252551771223807,,0.0,,Div in 27 days
2025-01-10,DRI,DIVIDEND,1.4,181,253.39999999999998,268.6525517712238,,253.39999999999998,253.39999999999998,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,55,41.8,310.4525517712238,,41.8,41.8,Dividend Payment
2025-01-13,ODFL,SELL,179.03928079223633,141,25244.53859170532,25554.991143476545,-2818.5568208084096,36.660000000000004,-2781.8968208084098,40 days post-div
2025-01-13,MSFT,BUY,413.3985210113525,61,25217.309781692504,337.68136178404166,,0.0,,Div in 38 days
2025-01-14,BLK,SELL,938.1281134033204,29,27205.71528869629,27543.396650480332,-541.5395889892548,147.89999999999998,-393.6395889892548,40 days post-div
2025-01-14,REGN,BUY,686.577125793457,40,27463.08503173828,80.31161874205281,,0.0,,Div in 37 days
2025-01-15,BKNG,SELL,4780.716356201172,6,28684.29813720703,28764.609755949085,2879.9395151367225,52.5,2932.4395151367225,40 days post-div
2025-01-15,CNP,BUY,30.964947163581847,915,28332.92665467739,431.6831012716939,,0.0,,Div in 36 days
2025-01-21,ROST,SELL,146.9195607223511,212,31146.946873138433,31578.629974410127,2063.8470386047393,78.016,2141.8630386047394,40 days post-div
2025-01-21,EA,BUY,142.53366407775877,203,28934.33380778503,2644.296166625096,,0.0,,Div in 36 days
2025-01-27,IRM,SELL,100.31965760803223,265,26584.709266128542,29229.005432753638,-2513.6554296874965,189.475,-2324.1804296874966,40 days post-div
2025-01-27,HBAN,SELL,16.52016100406647,1738,28712.039825067524,57941.04525782116,-727.7193176574634,269.39,-458.32931765746343,40 days post-div
2025-01-27,DIS,SELL,112.0442077445984,289,32380.776038188935,90321.8212960101,3134.321213401799,144.5,3278.821213401799,40 days post-div
2025-01-27,PLD,SELL,117.02077552795411,269,31478.588617019657,121800.40991302975,2082.779825176244,258.24,2341.019825176244,40 days post-div
2025-01-27,HII,BUY,197.8264486312866,145,28684.83505153656,93115.5748614932,,0.0,,Div in 32 days
2025-01-27,BKNG,BUY,4632.628633300781,6,27795.771799804686,65319.80306168851,,0.0,,Div in 39 days
2025-01-27,ODFL,BUY,193.14561206817626,149,28778.696198158264,36541.10686353024,,0.0,,Div in 37 days
2025-01-27,BLK,BUY,1004.1657113342285,28,28116.6399173584,8424.466946171844,,0.0,,Div in 39 days
2025-01-31,MS,DIVIDEND,0.925,233,215.525,8639.991946171844,,215.525,215.525,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,500,253.5,8893.491946171844,,253.5,253.5,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,684,287.28,9180.771946171844,,287.28,287.28,Dividend Payment
2025-02-04,MET,DIVIDEND,0.545,293,159.685,9340.456946171844,,159.685,159.685,Dividend Payment
2025-02-07,STZ,DIVIDEND,1.01,132,133.32,9473.776946171844,,133.32,133.32,Dividend Payment
2025-02-07,HWM,DIVIDEND,0.1,259,25.900000000000002,9499.676946171843,,25.900000000000002,25.900000000000002,Dividend Payment
2025-02-10,ARE,SELL,89.68033423995972,302,27083.460940467834,36583.13788663968,-2178.5581887664775,398.64000000000004,-1779.9181887664774,40 days post-div
2025-02-10,HBAN,BUY,16.112918460845947,1791,28858.23696337509,7724.900923264588,,0.0,,Div in 36 days
2025-02-12,XOM,DIVIDEND,0.99,274,271.26,7996.160923264588,,271.26,271.26,Dividend Payment
2025-02-12,NTAP,SELL,115.45637257385255,236,27247.7039274292,35243.86485069379,-1793.386937042234,122.72,-1670.666937042234,40 days post-div
2025-02-12,IRM,BUY,99.20329389953612,288,28570.548643066402,6673.3162076273875,,0.0,,Div in 33 days
2025-02-14,LLY,DIVIDEND,1.5,36,54.0,6727.3162076273875,,54.0,54.0,Dividend Payment
2025-02-19,DRI,SELL,191.0069725418091,181,34572.262030067446,41299.578237694834,5150.728674301151,253.39999999999998,5404.128674301151,40 days post-div
2025-02-19,MA,SELL,564.9537099609375,55,31072.454047851566,72372.0322855464,2172.064113922125,41.8,2213.8641139221254,40 days post-div
2025-02-19,PLD,BUY,117.50495877456665,248,29141.22977609253,43230.802509453875,,0.0,,Div in 27 days
2025-02-19,ALL,BUY,187.05902842712402,155,28994.149406204222,14236.653103249653,,0.0,,Div in 19 days
2025-02-20,MSFT,DIVIDEND,0.83,61,50.629999999999995,14287.283103249652,,50.629999999999995,50.629999999999995,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,40,35.2,14322.483103249653,,35.2,35.2,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,915,201.3,14523.783103249652,,201.3,201.3,Dividend Payment
2025-02-26,EA,DIVIDEND,0.19,203,38.57,14562.353103249652,,38.57,38.57,Dividend Payment
2025-02-28,HII,DIVIDEND,1.35,145,195.75,14758.103103249652,,195.75,195.75,Dividend Payment
2025-03-05,ODFL,DIVIDEND,0.28,149,41.720000000000006,14799.823103249651,,41.720000000000006,41.720000000000006,Dividend Payment
2025-03-07,BKNG,DIVIDEND,9.6,6,57.599999999999994,14857.423103249652,,57.599999999999994,57.599999999999994,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,28,145.88,15003.303103249651,,145.88,145.88,Dividend Payment
2025-03-10,ALL,DIVIDEND,1.0,155,155.0,15158.303103249651,,155.0,155.0,Dividend Payment
2025-03-12,MS,SELL,110.96518057250977,233,25854.887073394777,41013.19017664443,-2800.1341590042102,215.525,-2584.60915900421,40 days post-div
2025-03-12,CFG,SELL,39.02295160293579,684,26691.69889640808,67704.8890730525,-2039.4893066940272,287.28,-1752.2093066940272,40 days post-div
2025-03-12,LNT,SELL,60.21065948677063,500,30105.329743385315,97810.21881643782,1457.456599235538,253.5,1710.956599235538,40 days post-div
2025-03-12,DRI,BUY,184.36990988159178,150,27655.486482238768,70154.73233419904,,0.0,,Div in 29 days
2025-03-12,MA,BUY,521.888987915039,53,27660.116359497068,42494.61597470197,,0.0,,Div in 28 days
2025-03-12,ROST,BUY,124.92856007766723,221,27609.21177716446,14885.404197537511,,0.0,,Div in 6 days
