Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-11-15,DIS,BUY,113.37577424240112,224,25396.17343029785,15141.286999468306,,0.0,,Div in 31 days
2024-11-19,STE,DIVIDEND,0.57,104,59.279999999999994,15200.566999468307,,59.279999999999994,59.279999999999994,Dividend Payment
2024-11-20,STZ,SELL,232.18675077056886,98,22754.30157551575,37954.86857498406,-1241.7893203430144,98.98,-1142.8093203430144,15 days post-div
2024-11-20,MET,SELL,79.6620152168274,317,25252.858823734285,63207.72739871834,803.5032160301237,172.76500000000001,976.2682160301237,15 days post-div
2024-11-20,DRI,BUY,156.71841098785399,163,25545.1009910202,37662.626407698146,,0.0,,Div in 51 days
2024-11-20,ALL,BUY,191.7630241470337,133,25504.48221155548,12158.144196142664,,0.0,,Div in 9 days
2024-11-21,MSFT,DIVIDEND,0.83,57,47.309999999999995,12205.454196142664,,47.309999999999995,47.309999999999995,Dividend Payment
2024-11-21,CNP,DIVIDEND,0.21,846,177.66,12383.114196142664,,177.66,177.66,Dividend Payment
2024-11-21,ADM,DIVIDEND,0.5,433,216.5,12599.614196142664,,216.5,216.5,Dividend Payment
2024-11-21,MAR,DIVIDEND,0.63,99,62.37,12661.984196142665,,62.37,62.37,Dividend Payment
2024-11-25,HWM,SELL,115.4089719696045,251,28967.65196437073,41629.63616051339,4596.885138561249,20.080000000000002,4616.965138561249,15 days post-div
2024-11-25,MA,BUY,523.0677996826172,50,26153.38998413086,15476.246176382534,,0.0,,Div in 46 days
2024-11-27,EA,DIVIDEND,0.19,173,32.87,15509.116176382535,,32.87,32.87,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,98,132.3,15641.416176382534,,132.3,132.3,Dividend Payment
2024-11-29,ALL,DIVIDEND,0.92,133,122.36,15763.776176382535,,122.36,122.36,Dividend Payment
2024-11-29,COF,SELL,188.77487381744385,165,31147.854179878235,46911.63035626077,6666.962777366639,99.0,6765.962777366639,15 days post-div
2024-11-29,XOM,SELL,112.97407857513429,222,25080.24544367981,71991.87579994058,747.3661969070458,219.78,967.1461969070458,15 days post-div
2024-11-29,ROST,BUY,152.56177743530273,172,26240.62571887207,45751.25008106851,,0.0,,Div in 11 days
2024-11-29,BF-B,BUY,40.27654834556579,655,26381.139166345594,19370.110914722914,,0.0,,Div in 7 days
2024-12-02,LLY,SELL,792.1595082397462,26,20596.147214233402,39966.25812895632,-3041.7487129516567,33.800000000000004,-3007.9487129516565,15 days post-div
2024-12-02,ARE,BUY,101.71562731933594,258,26242.63184838867,13723.626280567645,,0.0,,Div in 29 days
2024-12-04,ODFL,DIVIDEND,0.26,126,32.76,13756.386280567645,,32.76,32.76,Dividend Payment
2024-12-04,STE,SELL,214.96552255249026,104,22356.414345458987,36112.800626026634,-1932.0860182495082,59.279999999999994,-1872.8060182495083,15 days post-div
2024-12-04,NTAP,BUY,125.9342430267334,206,25942.45406350708,10170.346562519553,,0.0,,Div in 30 days
2024-12-05,BLK,DIVIDEND,5.1,25,127.49999999999999,10297.846562519553,,127.49999999999999,127.49999999999999,Dividend Payment
2024-12-06,BKNG,DIVIDEND,8.75,5,43.75,10341.596562519553,,43.75,43.75,Dividend Payment
2024-12-06,BF-B,DIVIDEND,0.227,655,148.685,10490.281562519553,,148.685,148.685,Dividend Payment
2024-12-06,MSFT,SELL,439.0994322509766,57,25028.667638305666,35518.94920082522,773.0236604003943,47.309999999999995,820.3336604003943,15 days post-div
2024-12-06,MAR,SELL,289.0580048980713,99,28616.74248490906,64135.69168573428,4311.348470466618,62.37,4373.718470466618,15 days post-div
2024-12-06,ADM,SELL,49.09416546058655,433,21257.77364443398,85393.46533016826,-3143.1658796615566,216.5,-2926.6658796615566,15 days post-div
2024-12-06,CNP,SELL,30.73016403579712,846,25997.718774284363,111391.18410445262,1592.3150899028792,177.66,1769.9750899028793,15 days post-div
2024-12-06,NUE,BUY,139.68740828704833,186,25981.85794139099,85409.32616306163,,0.0,,Div in 25 days
2024-12-06,TXT,BUY,82.5795534439087,316,26095.13888827515,59314.18727478648,,0.0,,Div in 7 days
2024-12-06,MDLZ,BUY,60.48435532951355,431,26068.75714702034,33245.43012776614,,0.0,,Div in 25 days
2024-12-06,ITW,BUY,265.3950213317871,98,26008.71209051514,7236.718037251005,,0.0,,Div in 25 days
2024-12-10,ROST,DIVIDEND,0.368,172,63.296,7300.014037251005,,63.296,63.296,Dividend Payment
2024-12-12,EA,SELL,161.5814308319092,173,27953.58753392029,35253.6015711713,3170.65964481354,32.87,3203.52964481354,15 days post-div
2024-12-12,MS,BUY,123.80565393447876,207,25627.770364437103,9625.831206734194,,0.0,,Div in 50 days
2024-12-13,TXT,DIVIDEND,0.02,316,6.32,9632.151206734194,,6.32,6.32,Dividend Payment
2024-12-16,IRM,DIVIDEND,0.715,201,143.715,9775.866206734194,,143.715,143.715,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,234,224.64,10000.506206734193,,224.64,224.64,Dividend Payment
2024-12-16,DIS,DIVIDEND,0.5,224,112.0,10112.506206734193,,112.0,112.0,Dividend Payment
2024-12-16,ALL,SELL,190.20767451477053,133,25297.62071046448,35410.12691719868,-206.86150109100012,122.36,-84.50150109100012,15 days post-div
2024-12-16,HII,SELL,193.03336362457276,98,18917.26963520813,54327.396552406804,-5682.8782651672345,132.3,-5550.578265167234,15 days post-div
2024-12-16,LNT,BUY,57.5456155757904,442,25435.162084499356,28892.23446790745,,0.0,,Div in 46 days
2024-12-16,CFG,BUY,43.707809474945066,582,25437.945114418028,3454.289353489421,,0.0,,Div in 46 days
2024-12-18,HBAN,DIVIDEND,0.155,1663,257.765,3712.054353489421,,257.765,257.765,Dividend Payment
2024-12-19,ODFL,SELL,186.04548052978518,126,23441.730546752933,27153.784900242354,-1282.6330864562951,32.76,-1249.8730864562951,15 days post-div
2024-12-19,XOM,BUY,101.15141102600097,241,24377.490057266234,2776.29484297612,,0.0,,Div in 55 days
2024-12-20,BLK,SELL,1001.9446388854981,25,25048.615972137453,27824.910815113573,-347.54439010619933,127.49999999999999,-220.04439010619933,15 days post-div
2024-12-20,STZ,BUY,220.6696516342163,112,24715.000983032227,3109.9098320813464,,0.0,,Div in 49 days
2024-12-23,BF-B,SELL,38.593467508316046,655,25278.72121794701,28388.631050028358,-1102.4179483985845,148.685,-953.7329483985845,15 days post-div
2024-12-23,BKNG,SELL,5011.831209716797,5,25059.156048583987,53447.787098612345,3752.475317382814,43.75,3796.225317382814,15 days post-div
2024-12-23,LLY,BUY,789.4622218322753,31,24473.328876800533,28974.458221811812,,0.0,,Div in 53 days
2024-12-23,HWM,BUY,110.23886874389648,224,24693.50659863281,4280.951623179,,0.0,,Div in 46 days
2024-12-26,ROST,SELL,151.78266750335695,172,26106.618810577394,30387.570433756395,-134.00690829467464,63.296,-70.71090829467465,15 days post-div
2024-12-26,ADM,BUY,48.369150821685786,516,24958.481823989867,5429.088609766528,,0.0,,Div in 54 days
2024-12-30,TXT,SELL,76.42788479995728,316,24151.211596786503,29580.30020655303,-1943.9272914886456,6.32,-1937.6072914886456,15 days post-div
2024-12-30,MSFT,BUY,420.9690768585205,58,24416.20645779419,5164.093748758842,,0.0,,Div in 52 days
2024-12-31,ARE,DIVIDEND,1.32,258,340.56,5504.653748758842,,340.56,340.56,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,186,102.30000000000001,5606.953748758842,,102.30000000000001,102.30000000000001,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,431,202.57,5809.523748758842,,202.57,202.57,Dividend Payment
2024-12-31,ITW,DIVIDEND,1.5,98,147.0,5956.523748758842,,147.0,147.0,Dividend Payment
2024-12-31,IRM,SELL,101.40012601470947,201,20381.425328956604,26337.949077715446,-4246.725633029937,143.715,-4103.010633029937,15 days post-div
2024-12-31,DIS,SELL,110.07696065902711,224,24657.23918762207,50995.18826533752,-738.9342426757789,112.0,-626.9342426757789,15 days post-div
2024-12-31,PLD,SELL,102.01315400314331,234,23871.078036735536,74866.26630207305,-1547.604735260008,224.64,-1322.9647352600082,15 days post-div
2024-12-31,REGN,BUY,707.9038238525391,34,24068.730010986328,50797.536291086726,,0.0,,Div in 51 days
2024-12-31,CNP,BUY,30.828921466827392,802,24724.79501639557,26072.741274691158,,0.0,,Div in 51 days
2024-12-31,STE,BUY,203.60194846343992,121,24635.83576407623,1436.905510614928,,0.0,,Div in 51 days
2025-01-02,HBAN,SELL,15.625360215187074,1663,25984.974037856104,27421.87954847103,1291.167584819321,257.765,1548.9325848193212,15 days post-div
2025-01-02,EA,BUY,145.14002336883544,169,24528.66394933319,2893.215599137842,,0.0,,Div in 55 days
2025-01-03,NTAP,DIVIDEND,0.52,206,107.12,3000.335599137842,,107.12,107.12,Dividend Payment
2025-01-10,DRI,DIVIDEND,1.4,163,228.2,3228.535599137842,,228.2,228.2,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,50,38.0,3266.535599137842,,38.0,38.0,Dividend Payment
2025-01-15,ARE,SELL,92.42210384368897,258,23844.902791671753,27111.438390809595,-2397.7290567169166,340.56,-2057.1690567169167,15 days post-div
2025-01-15,MDLZ,SELL,54.878007627487186,431,23652.421287446978,50763.85967825657,-2416.335859573362,202.57,-2213.765859573362,15 days post-div
2025-01-15,ITW,SELL,247.46232754516603,98,24251.30809942627,75015.16777768284,-1757.4039910888664,147.0,-1610.4039910888664,15 days post-div
2025-01-15,NUE,SELL,121.04554893875122,186,22514.472102607728,97529.63988029058,-3467.385838783261,102.30000000000001,-3365.085838783261,15 days post-div
2025-01-15,HII,BUY,193.64555673980712,128,24786.63126269531,72743.00861759526,,0.0,,Div in 44 days
2025-01-15,BKNG,BUY,4785.499464111328,5,23927.497320556642,48815.51129703862,,0.0,,Div in 51 days
2025-01-15,ODFL,BUY,185.35868527221677,133,24652.70514120483,24162.806155833787,,0.0,,Div in 49 days
2025-01-15,BLK,BUY,987.8252698059082,24,23707.806475341797,454.99968049199015,,0.0,,Div in 51 days
2025-01-21,NTAP,SELL,121.10677471923829,206,24947.995592163086,25402.995272655076,-994.4584713439926,107.12,-887.3384713439926,15 days post-div
2025-01-21,IRM,BUY,107.10245940399169,235,25169.077959938048,233.91731271702884,,0.0,,Div in 55 days
2025-01-27,DRI,SELL,186.90251944732668,163,30465.110669914247,30699.027982631276,4920.009678894049,228.2,5148.209678894049,15 days post-div
2025-01-27,MA,SELL,544.2239067077637,50,27211.195335388187,57910.22331801946,1057.8053512573263,38.0,1095.8053512573263,15 days post-div
2025-01-27,HBAN,BUY,16.53668942928314,1520,25135.76793251037,32774.45538550909,,0.0,,Div in 50 days
2025-01-27,PLD,BUY,117.13785484313964,214,25067.500936431883,7706.95444907721,,0.0,,Div in 50 days
2025-01-31,MS,DIVIDEND,0.925,207,191.47500000000002,7898.42944907721,,191.47500000000002,191.47500000000002,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,442,224.094,8122.52344907721,,224.094,224.094,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,582,244.44,8366.96344907721,,244.44,244.44,Dividend Payment
2025-02-07,STZ,DIVIDEND,1.01,112,113.12,8480.08344907721,,113.12,113.12,Dividend Payment
2025-02-07,HWM,DIVIDEND,0.1,224,22.400000000000002,8502.48344907721,,22.400000000000002,22.400000000000002,Dividend Payment
2025-02-12,XOM,DIVIDEND,0.99,241,238.59,8741.07344907721,,238.59,238.59,Dividend Payment
2025-02-14,LLY,DIVIDEND,1.5,31,46.5,8787.57344907721,,46.5,46.5,Dividend Payment
2025-02-18,ADM,DIVIDEND,0.51,516,263.16,9050.73344907721,,263.16,263.16,Dividend Payment
2025-02-18,MS,SELL,136.96413748168945,207,28351.576458709715,37402.30990778693,2723.8060942726133,191.47500000000002,2915.2810942726132,15 days post-div
2025-02-18,CFG,SELL,45.126622026443485,582,26263.69401939011,63666.00392717704,825.74890497208,244.44,1070.18890497208,15 days post-div
2025-02-18,LNT,SELL,59.716811685562135,442,26394.830765018465,90060.8346921955,959.6686805191068,224.094,1183.7626805191069,15 days post-div
2025-02-18,DRI,BUY,194.6461330718994,129,25109.351166275024,64951.48352592047,,0.0,,Div in 51 days
2025-02-18,ALL,BUY,184.4718284912109,136,25088.168674804685,39863.314851115785,,0.0,,Div in 20 days
2025-02-18,MA,BUY,565.6284981079101,44,24887.653916748044,14975.660934367741,,0.0,,Div in 50 days
2025-02-20,MSFT,DIVIDEND,0.83,58,48.14,15023.80093436774,,48.14,48.14,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,34,29.92,15053.72093436774,,29.92,29.92,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,802,176.44,15230.160934367741,,176.44,176.44,Dividend Payment
2025-02-20,STE,DIVIDEND,0.57,121,68.97,15299.13093436774,,68.97,68.97,Dividend Payment
2025-02-24,HWM,SELL,129.17805444335937,224,28935.8841953125,44235.01512968024,4242.377596679689,22.400000000000002,4264.777596679689,15 days post-div
2025-02-24,STZ,SELL,174.35412454223635,112,19527.66194873047,63762.677078410714,-5187.339034301755,113.12,-5074.2190343017555,15 days post-div
2025-02-24,ROST,BUY,134.22018324279784,186,24964.9540831604,38797.72299525031,,0.0,,Div in 22 days
2025-02-24,BF-B,BUY,31.57133502960205,791,24972.926008415223,13824.796986835088,,0.0,,Div in 11 days
2025-02-26,EA,DIVIDEND,0.19,169,32.11,13856.906986835089,,32.11,32.11,Dividend Payment
2025-02-27,XOM,SELL,106.43780519485475,241,25651.511051959995,39508.418038795084,1274.0209946937598,238.59,1512.6109946937597,15 days post-div
2025-02-27,JKHY,BUY,169.05508161163328,147,24851.09699691009,14657.321041884992,,0.0,,Div in 7 days
2025-02-28,HII,DIVIDEND,1.35,128,172.8,14830.121041884991,,172.8,172.8,Dividend Payment
2025-03-03,LLY,SELL,922.4253363952637,31,28595.185428253175,43425.306470138166,4121.85655145264,46.5,4168.35655145264,15 days post-div
2025-03-03,ARE,BUY,95.4000703010559,262,24994.818418876646,18430.48805126152,,0.0,,Div in 28 days
2025-03-05,ODFL,DIVIDEND,0.28,133,37.24,18467.72805126152,,37.24,37.24,Dividend Payment
2025-03-05,ADM,SELL,44.21754615211487,516,22816.253814491272,41283.981865752794,-2142.228009498592,263.16,-1879.0680094985921,15 days post-div
2025-03-05,STZ,BUY,169.85742350006103,148,25138.898678009034,16145.08318774376,,0.0,,Div in 55 days
2025-03-06,JKHY,DIVIDEND,0.58,147,85.25999999999999,16230.34318774376,,85.25999999999999,85.25999999999999,Dividend Payment
2025-03-07,BKNG,DIVIDEND,9.6,5,48.0,16278.34318774376,,48.0,48.0,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,24,125.03999999999999,16403.38318774376,,125.03999999999999,125.03999999999999,Dividend Payment
2025-03-07,BF-B,DIVIDEND,0.227,791,179.55700000000002,16582.94018774376,,179.55700000000002,179.55700000000002,Dividend Payment
2025-03-07,REGN,SELL,703.3136335754394,34,23912.66354156494,40495.6037293087,-156.06646942138718,29.92,-126.14646942138718,15 days post-div
2025-03-07,MSFT,SELL,390.1266774597168,58,22627.347292663573,63122.95102197227,-1788.859165130615,48.14,-1740.719165130615,15 days post-div
2025-03-07,STE,SELL,230.88709269714357,121,27937.338216354372,91060.28923832664,3301.5024522781414,68.97,3370.472452278141,15 days post-div
2025-03-07,CNP,SELL,33.46979847717285,802,26842.778378692627,117903.06761701927,2117.983362297058,176.44,2294.4233622970582,15 days post-div
2025-03-07,MS,BUY,116.23052579498291,219,25454.485149101256,92448.58246791802,,0.0,,Div in 54 days
2025-03-07,LNT,BUY,60.57138918113708,420,25439.983456077574,67008.59901184044,,0.0,,Div in 54 days
2025-03-07,CFG,BUY,40.19128921508789,633,25441.086073150636,41567.512938689804,,0.0,,Div in 54 days
2025-03-07,NTAP,BUY,91.91836510848998,277,25461.387135051726,16106.125803638079,,0.0,,Div in 28 days
2025-03-10,ALL,DIVIDEND,1.0,136,136.0,16242.125803638079,,136.0,136.0,Dividend Payment
2025-03-13,EA,SELL,137.06340727996826,169,23163.715830314635,39405.84163395272,-1364.948119018554,32.11,-1332.8381190185542,15 days post-div
2025-03-13,NUE,BUY,127.54591882324218,190,24233.724576416014,15172.117057536703,,0.0,,Div in 18 days
2025-03-17,IRM,DIVIDEND,0.785,235,184.475,15356.592057536704,,184.475,184.475,Dividend Payment
2025-03-17,HII,SELL,203.2336594848633,128,26013.908414062502,41370.5004715992,1227.2771513671905,172.8,1400.0771513671905,15 days post-div
2025-03-17,MDLZ,BUY,63.12823184394836,397,25061.9080420475,16308.592429551703,,0.0,,Div in 14 days
2025-03-18,HBAN,DIVIDEND,0.155,1520,235.6,16544.192429551702,,235.6,235.6,Dividend Payment
2025-03-18,PLD,DIVIDEND,1.01,214,216.14000000000001,16760.3324295517,,216.14000000000001,216.14000000000001,Dividend Payment
2025-03-18,ROST,DIVIDEND,0.405,186,75.33,16835.662429551703,,75.33,75.33,Dividend Payment
2025-03-20,ODFL,SELL,159.93156037902833,133,21270.897530410766,38106.55995996247,-3381.8076107940637,37.24,-3344.567610794064,15 days post-div
2025-03-20,HWM,BUY,131.41317741394042,190,24968.50370864868,13138.056251313788,,0.0,,Div in 50 days
2025-03-21,JKHY,SELL,170.60269004058839,147,25078.595435966494,38216.65168728028,227.49843905639986,85.25999999999999,312.7584390563999,15 days post-div
2025-03-21,XOM,BUY,111.71916174316405,222,24801.653906982418,13414.997780297865,,0.0,,Div in 55 days
2025-03-24,BLK,SELL,943.5724113769531,24,22645.737873046877,36060.735653344746,-1062.0686022949212,125.03999999999999,-937.0286022949213,15 days post-div
2025-03-24,BF-B,SELL,32.72763129425049,791,25887.55635375214,61948.29200709688,914.6303453369184,179.55700000000002,1094.1873453369185,15 days post-div
2025-03-24,BKNG,SELL,4671.561488281251,5,23357.807441406254,85306.09944850314,-569.6898791503872,48.0,-521.6898791503872,15 days post-div
2025-03-24,MSFT,BUY,390.2886442108154,64,24978.473229492185,60327.626219010956,,0.0,,Div in 52 days
2025-03-24,CNP,BUY,34.931042455673214,724,25290.074737907406,35037.551481103554,,0.0,,Div in 52 days
2025-03-24,LLY,BUY,858.9725455627441,29,24910.20382131958,10127.347659783973,,0.0,,Div in 53 days
2025-03-25,ALL,SELL,204.00068605804444,136,27744.093303894042,37871.44096367802,2655.924629089359,136.0,2791.924629089359,15 days post-div
2025-03-25,MET,BUY,81.3609497566223,309,25140.53347479629,12730.907488881727,,0.0,,Div in 42 days
2025-03-31,ARE,DIVIDEND,1.32,262,345.84000000000003,13076.747488881727,,345.84000000000003,345.84000000000003,Dividend Payment
2025-03-31,NUE,DIVIDEND,0.55,190,104.50000000000001,13181.247488881727,,104.50000000000001,104.50000000000001,Dividend Payment
2025-03-31,MDLZ,DIVIDEND,0.47,397,186.59,13367.837488881727,,186.59,186.59,Dividend Payment
2025-04-01,IRM,SELL,84.58980979156495,235,19878.605301017764,33246.44278989949,-5290.472658920285,184.475,-5105.997658920284,15 days post-div
2025-04-01,REGN,BUY,613.9541014709472,40,24558.164058837887,8688.278731061604,,0.0,,Div in 49 days
2025-04-02,HBAN,SELL,14.788178307533265,1520,22478.03102745056,31166.309758512165,-2657.7369050598095,235.6,-2422.1369050598096,15 days post-div
2025-04-02,ROST,SELL,130.99693824768067,186,24365.430514068605,55531.74027258077,-599.5235690917937,75.33,-524.1935690917936,15 days post-div
2025-04-02,PLD,SELL,109.38695244216919,214,23408.807822624207,78940.54809520498,-1658.6931138076754,216.14000000000001,-1442.5531138076753,15 days post-div
2025-04-02,ADM,BUY,46.35890700531006,542,25126.52759687805,53814.020498326936,,0.0,,Div in 49 days
2025-04-02,MAR,BUY,240.40847424316405,104,25002.481321289062,28811.539177037874,,0.0,,Div in 51 days
2025-04-02,COF,BUY,179.82341780090331,139,24995.45507432556,3816.0841027123133,,0.0,,Div in 51 days
2025-04-04,NTAP,DIVIDEND,0.52,277,144.04,3960.1241027123133,,144.04,144.04,Dividend Payment
2025-04-09,MA,DIVIDEND,0.76,44,33.44,3993.5641027123133,,33.44,33.44,Dividend Payment
2025-04-10,DRI,DIVIDEND,1.4,129,180.6,4174.164102712313,,180.6,180.6,Dividend Payment
2025-04-15,ARE,SELL,75.33086125946045,262,19736.685649978637,23910.84975269095,-5258.13276889801,345.84000000000003,-4912.29276889801,15 days post-div
2025-04-15,MDLZ,SELL,65.39867316055299,397,25963.273244739536,49874.12299743049,901.3652026920362,186.59,1087.9552026920362,15 days post-div
