Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-01-09,DRI,DIVIDEND,1.31,140,183.4,4952.140627369527,,183.4,183.4,Dividend Payment
2024-01-16,DGX,DIVIDEND,0.71,167,118.57,5070.710627369526,,118.57,118.57,Dividend Payment
2024-01-17,ARE,SELL,110.48152817153931,210,23201.120916023254,28271.83154339278,2851.9662855148335,266.7,3118.6662855148334,20 days post-div
2024-01-17,MDLZ,SELL,69.14409870529175,312,21572.958796051025,49844.7903394438,559.4648071289098,132.6,692.0648071289098,20 days post-div
2024-01-17,WTW,SELL,241.18990685272217,94,22671.851244155885,72516.64158359969,844.1590387725837,78.96,923.1190387725837,20 days post-div
2024-01-17,ITW,SELL,238.47102161407471,88,20985.449902038574,93502.09148563826,75.50906762695377,123.19999999999999,198.70906762695375,20 days post-div
2024-01-17,NUE,SELL,163.84046310424804,129,21135.419740447996,114637.51122608625,248.95282585144204,69.66000000000001,318.61282585144204,20 days post-div
2024-01-17,XOM,BUY,89.9069305114746,237,21307.94253121948,93329.56869486677,,0.0,,Div in 27 days
2024-01-17,MSFT,BUY,383.06591844177245,55,21068.625514297484,72260.94318056929,,0.0,,Div in 28 days
2024-01-17,CNP,BUY,26.48655666732788,805,21321.678117198942,50939.265063370345,,0.0,,Div in 28 days
2024-01-17,MAR,BUY,222.95634738922118,95,21180.85300197601,29758.412061394334,,0.0,,Div in 35 days
2024-01-17,COF,BUY,122.06614478302001,174,21239.50919224548,8518.902869148853,,0.0,,Div in 23 days
2024-01-19,CVS,DIVIDEND,0.665,304,202.16000000000003,8721.062869148853,,202.16000000000003,202.16000000000003,Dividend Payment
2024-01-24,GL,SELL,119.83934234619142,172,20612.366883544924,29333.429752693777,-411.1076485748258,38.7,-372.4076485748258,20 days post-div
2024-01-24,NTAP,SELL,85.34942430114747,235,20057.114710769656,49390.54446346343,-511.4259861755334,117.5,-393.9259861755334,20 days post-div
2024-01-24,EA,BUY,136.4306843032837,157,21419.61743561554,27970.927027847894,,0.0,,Div in 34 days
2024-01-24,HII,BUY,242.02430250549315,88,21298.138620483398,6672.788407364496,,0.0,,Div in 29 days
2024-01-29,ROP,SELL,548.857880065918,39,21405.457322570805,28078.2457299353,817.1529950866723,29.25,846.4029950866723,20 days post-div
2024-01-29,DRI,SELL,153.32170777893066,140,21465.039089050293,49543.284818985594,616.5719692993162,183.4,799.9719692993161,20 days post-div
2024-01-29,MA,SELL,435.3581397705078,52,22638.623268066407,72181.908087052,1674.3188396606465,34.32,1708.6388396606465,20 days post-div
2024-01-29,ALL,BUY,149.23972844696044,145,21639.760624809263,50542.147462242734,,0.0,,Div in 32 days
2024-01-29,STE,BUY,212.5864952545166,102,21683.82251596069,28858.324946282042,,0.0,,Div in 24 days
2024-01-29,LLY,BUY,635.3308733825684,34,21601.249695007325,7257.075251274717,,0.0,,Div in 16 days
2024-01-30,MS,DIVIDEND,0.85,252,214.2,7471.2752512747165,,214.2,214.2,Dividend Payment
2024-01-30,LNT,DIVIDEND,0.48,463,222.23999999999998,7693.515251274716,,222.23999999999998,222.23999999999998,Dividend Payment
2024-01-30,CFG,DIVIDEND,0.42,690,289.8,7983.3152512747165,,289.8,289.8,Dividend Payment
2024-01-30,TXN,DIVIDEND,1.3,125,162.5,8145.8152512747165,,162.5,162.5,Dividend Payment
2024-02-05,MET,DIVIDEND,0.52,342,177.84,8323.655251274717,,177.84,177.84,Dividend Payment
2024-02-05,DGX,SELL,118.94999384689332,167,19864.648972431183,28188.304223705898,-1839.534900150296,118.57,-1720.964900150296,20 days post-div
2024-02-05,BKNG,BUY,3560.3014779052733,6,21361.80886743164,6826.495356274259,,0.0,,Div in 31 days
2024-02-07,STZ,DIVIDEND,0.89,93,82.77,6909.26535627426,,82.77,82.77,Dividend Payment
2024-02-07,ADM,DIVIDEND,0.5,319,159.5,7068.76535627426,,159.5,159.5,Dividend Payment
2024-02-08,HWM,DIVIDEND,0.05,413,20.650000000000002,7089.4153562742595,,20.650000000000002,20.650000000000002,Dividend Payment
2024-02-08,CVS,SELL,69.13409394454956,304,21016.764559143066,28106.179915417328,-431.45333593750024,202.16000000000003,-229.29333593750022,20 days post-div
2024-02-08,IRM,BUY,64.37202893829345,341,21950.86186795807,6155.318047459259,,0.0,,Div in 35 days
2024-02-09,COF,DIVIDEND,0.6,174,104.39999999999999,6259.718047459259,,104.39999999999999,104.39999999999999,Dividend Payment
2024-02-13,XOM,DIVIDEND,0.95,237,225.14999999999998,6484.868047459258,,225.14999999999998,225.14999999999998,Dividend Payment
2024-02-14,MSFT,DIVIDEND,0.75,55,41.25,6526.118047459258,,41.25,41.25,Dividend Payment
2024-02-14,CNP,DIVIDEND,0.2,805,161.0,6687.118047459258,,161.0,161.0,Dividend Payment
2024-02-14,LLY,DIVIDEND,1.3,34,44.2,6731.318047459258,,44.2,44.2,Dividend Payment
2024-02-20,MS,SELL,80.40833834075929,252,20262.90126187134,26994.219309330598,-1586.2118659057592,214.2,-1372.0118659057591,20 days post-div
2024-02-20,TXN,SELL,153.3869674911499,125,19173.370936393738,46167.590245724336,-919.6707468032841,162.5,-757.1707468032841,20 days post-div
2024-02-20,CFG,SELL,29.045862183570865,690,20041.644906663896,66209.23515238822,-1138.5362393188445,289.8,-848.7362393188446,20 days post-div
2024-02-20,LNT,SELL,45.113704294204716,463,20887.645088216785,87096.88024060501,-966.8874158325153,222.23999999999998,-744.6474158325153,20 days post-div
2024-02-20,HBAN,BUY,11.755817750930785,1890,22218.495549259183,64878.384691345826,,0.0,,Div in 24 days
2024-02-20,ODFL,BUY,206.94054624938963,107,22142.63844868469,42735.74624266113,,0.0,,Div in 14 days
2024-02-20,BLK,BUY,759.9893018188476,29,22039.68975274658,20696.05648991455,,0.0,,Div in 15 days
2024-02-20,PLD,BUY,124.76469034194946,165,20586.17390642166,109.88258349289026,,0.0,,Div in 24 days
2024-02-21,MAR,DIVIDEND,0.52,95,49.4,159.28258349289027,,49.4,49.4,Dividend Payment
2024-02-22,HII,DIVIDEND,1.3,88,114.4,273.6825834928903,,114.4,114.4,Dividend Payment
2024-02-22,STE,DIVIDEND,0.52,102,53.04,326.7225834928903,,53.04,53.04,Dividend Payment
2024-02-26,MET,SELL,64.64215463638305,342,22107.616885643005,22434.339469135895,498.1732763900757,177.84,676.0132763900757,20 days post-div
2024-02-26,ROST,BUY,144.54928930664062,155,22405.139842529297,29.19962660659803,,0.0,,Div in 17 days
2024-02-27,EA,DIVIDEND,0.19,157,29.830000000000002,59.02962660659803,,29.830000000000002,29.830000000000002,Dividend Payment
2024-02-27,STZ,SELL,236.3409531478882,93,21979.7086427536,22038.7382693602,559.826777503969,82.77,642.596777503969,20 days post-div
2024-02-27,ADM,SELL,49.10685823822022,319,15665.08777799225,37703.82604735245,-5853.96489421844,159.5,-5694.46489421844,20 days post-div
2024-02-27,BF-B,BUY,54.40302715301513,413,22468.45021419525,15235.375833157199,,0.0,,Div in 9 days
2024-02-27,JKHY,BUY,170.13930265045164,89,15142.397935890196,92.97789726700285,,0.0,,Div in 9 days
2024-02-28,HWM,SELL,66.36515439987183,413,27408.808767147064,27501.786664414067,5810.1785376510625,20.650000000000002,5830.828537651062,20 days post-div
2024-02-28,ARE,BUY,108.98511412811278,206,22450.933510391234,5050.853154022832,,0.0,,Div in 28 days
2024-02-29,COF,SELL,133.68841715240478,174,23261.78458451843,28312.637738541263,2022.2753922729507,104.39999999999999,2126.675392272951,20 days post-div
2024-02-29,NTAP,BUY,85.84904015350341,264,22664.1466005249,5648.491138016365,,0.0,,Div in 35 days
2024-03-01,ALL,DIVIDEND,0.92,145,133.4,5781.8911380163645,,133.4,133.4,Dividend Payment
2024-03-04,XOM,SELL,97.55023002624512,237,23119.404516220093,28901.295654236455,1811.461985000613,225.14999999999998,2036.611985000613,20 days post-div
2024-03-04,MA,BUY,463.4004381866455,49,22706.62147114563,6194.674183090825,,0.0,,Div in 35 days
2024-03-05,ODFL,DIVIDEND,0.26,107,27.82,6222.494183090825,,27.82,27.82,Dividend Payment
2024-03-05,LLY,SELL,766.5088268127441,34,26061.3001116333,32283.794294724124,4460.050416625976,44.2,4504.250416625976,20 days post-div
2024-03-05,MSFT,SELL,396.3649508056641,55,21800.072294311525,54083.86658903565,731.4467800140394,41.25,772.6967800140394,20 days post-div
2024-03-05,CNP,SELL,26.50231952762604,805,21334.36721973896,75418.23380877462,12.689102540019057,161.0,173.68910254001906,20 days post-div
2024-03-05,DRI,BUY,163.5961309661865,139,22739.862204299923,52678.3716044747,,0.0,,Div in 35 days
2024-03-05,NUE,BUY,179.28429949951172,127,22769.10603643799,29909.26556803671,,0.0,,Div in 22 days
2024-03-05,TXT,BUY,89.19240869522095,256,22833.256625976563,7076.008942060147,,0.0,,Div in 9 days
2024-03-06,BLK,DIVIDEND,5.1,29,147.89999999999998,7223.908942060147,,147.89999999999998,147.89999999999998,Dividend Payment
2024-03-07,BKNG,DIVIDEND,8.75,6,52.5,7276.408942060147,,52.5,52.5,Dividend Payment
2024-03-07,BF-B,DIVIDEND,0.218,413,90.034,7366.442942060146,,90.034,90.034,Dividend Payment
2024-03-07,JKHY,DIVIDEND,0.55,89,48.95,7415.392942060146,,48.95,48.95,Dividend Payment
2024-03-12,MAR,SELL,245.74803619384767,95,23346.063438415527,30761.456380475673,2165.2104364395163,49.4,2214.6104364395164,20 days post-div
2024-03-12,MDLZ,BUY,67.7402435760498,338,22896.202328704836,7865.254051770837,,0.0,,Div in 15 days
2024-03-13,STE,SELL,229.64624309539795,102,23423.91679573059,31289.170847501427,1740.0942797698985,53.04,1793.1342797698985,20 days post-div
2024-03-13,HII,SELL,277.59977813720707,88,24428.780476074222,55717.951323575646,3130.6418555908244,114.4,3245.0418555908245,20 days post-div
2024-03-13,ITW,BUY,250.58688549041747,91,22803.40657962799,32914.544743947656,,0.0,,Div in 14 days
2024-03-13,GL,BUY,117.04969890975951,195,22824.691287403104,10089.853456544552,,0.0,,Div in 22 days
2024-03-14,IRM,DIVIDEND,0.65,341,221.65,10311.503456544551,,221.65,221.65,Dividend Payment
2024-03-14,ROST,DIVIDEND,0.368,155,57.04,10368.543456544552,,57.04,57.04,Dividend Payment
2024-03-14,TXT,DIVIDEND,0.02,256,5.12,10373.663456544553,,5.12,5.12,Dividend Payment
2024-03-15,HBAN,DIVIDEND,0.155,1890,292.95,10666.613456544554,,292.95,292.95,Dividend Payment
2024-03-15,PLD,DIVIDEND,0.96,165,158.4,10825.013456544553,,158.4,158.4,Dividend Payment
2024-03-18,EA,SELL,131.15018190002442,157,20590.578558303834,31415.592014848386,-829.0388773117065,29.830000000000002,-799.2088773117065,20 days post-div
2024-03-18,DGX,BUY,123.26307778930664,184,22680.406313232423,8735.185701615963,,0.0,,Div in 18 days
2024-03-21,ALL,SELL,155.82635997772218,145,22594.822196769717,31330.00789838568,955.0615719604516,133.4,1088.4615719604517,20 days post-div
2024-03-21,WTW,BUY,268.24492579650877,86,23069.063618499753,8260.944279885927,,0.0,,Div in 6 days
2024-03-25,ODFL,SELL,214.6831930847168,107,22971.101660064698,31232.045939950625,828.4632113800081,27.82,856.2832113800082,20 days post-div
2024-03-25,MS,BUY,85.94899702835083,265,22776.48421251297,8455.561727437656,,0.0,,Div in 35 days
2024-03-26,BLK,SELL,785.0854103393555,29,22767.47689984131,31223.038627278966,727.7871470947282,147.89999999999998,875.6871470947282,20 days post-div
2024-03-26,LNT,BUY,45.168206514358516,504,22764.77608323669,8458.262544042274,,0.0,,Div in 34 days
2024-03-27,ARE,DIVIDEND,1.27,206,261.62,8719.882544042275,,261.62,261.62,Dividend Payment
2024-03-27,NUE,DIVIDEND,0.54,127,68.58,8788.462544042275,,68.58,68.58,Dividend Payment
2024-03-27,MDLZ,DIVIDEND,0.425,338,143.65,8932.112544042275,,143.65,143.65,Dividend Payment
2024-03-27,ITW,DIVIDEND,1.4,91,127.39999999999999,9059.512544042274,,127.39999999999999,127.39999999999999,Dividend Payment
2024-03-27,WTW,DIVIDEND,0.88,86,75.68,9135.192544042275,,75.68,75.68,Dividend Payment
2024-03-27,JKHY,SELL,167.65552544403076,89,14921.341764518738,24056.534308561015,-221.0561713714585,48.95,-172.10617137145852,20 days post-div
2024-03-27,BF-B,SELL,49.2761537361145,413,20351.05149301529,44407.58580157631,-2117.39872117996,90.034,-2027.3647211799598,20 days post-div
2024-03-27,BKNG,SELL,3613.5536474609376,6,21681.321884765624,66088.90768634193,319.5130173339858,52.5,372.0130173339858,20 days post-div
2024-03-27,CFG,BUY,33.199345893859864,699,23206.342779808045,42882.56490653389,,0.0,,Div in 34 days
2024-03-27,CVS,BUY,73.21275080108641,317,23208.442003944394,19674.122902589494,,0.0,,Div in 23 days
2024-03-27,ROP,BUY,552.618822692871,35,19341.65879425049,332.4641083390052,,0.0,,Div in 8 days
2024-04-03,TXT,SELL,94.13037098693849,256,24097.374972656253,24429.839080995258,1264.1183466796901,5.12,1269.23834667969,20 days post-div
2024-04-03,IRM,SELL,74.9049878768921,341,25542.600866020202,49972.43994701546,3591.738998062136,221.65,3813.388998062136,20 days post-div
2024-04-03,ROST,SELL,138.5783507232666,155,21479.644362106323,71452.08430912178,-925.4954804229733,57.04,-868.4554804229733,20 days post-div
2024-04-03,STZ,BUY,255.59248457336423,89,22747.731127029416,48704.35318209237,,0.0,,Div in 29 days
2024-04-03,MET,BUY,69.42512184906005,328,22771.439966491696,25932.91321560067,,0.0,,Div in 33 days
2024-04-03,FE,BUY,35.15946624183655,648,22783.334124710083,3149.5790908905874,,0.0,,Div in 33 days
2024-04-04,NTAP,DIVIDEND,0.5,264,132.0,3281.5790908905874,,132.0,132.0,Dividend Payment
2024-04-04,GL,DIVIDEND,0.24,195,46.8,3328.3790908905876,,46.8,46.8,Dividend Payment
2024-04-04,ROP,DIVIDEND,0.75,35,26.25,3354.6290908905876,,26.25,26.25,Dividend Payment
2024-04-04,HBAN,SELL,12.593016938686372,1890,23800.802014117242,27155.43110500783,1582.3064648580596,292.95,1875.2564648580596,20 days post-div
2024-04-04,PLD,SELL,117.40768219757081,165,19372.267562599183,46527.69866760701,-1213.9063438224778,158.4,-1055.5063438224777,20 days post-div
2024-04-04,HWM,BUY,65.20759818649292,346,22561.82897252655,23965.86969508046,,0.0,,Div in 35 days
2024-04-04,C,BUY,57.413446557998654,393,22563.48449729347,1402.385197786989,,0.0,,Div in 29 days
2024-04-05,DGX,DIVIDEND,0.75,184,138.0,1540.385197786989,,138.0,138.0,Dividend Payment
2024-04-08,MA,DIVIDEND,0.66,49,32.34,1572.725197786989,,32.34,32.34,Dividend Payment
2024-04-09,DRI,DIVIDEND,1.31,139,182.09,1754.8151977869888,,182.09,182.09,Dividend Payment
2024-04-16,ARE,SELL,106.0051602973938,206,21837.063021263122,23591.87821905011,-613.8704891281106,261.62,-352.25048912811064,20 days post-div
2024-04-16,MDLZ,SELL,62.619095932006836,338,21165.25442501831,44757.13264406842,-1730.9479036865241,143.65,-1587.297903686524,20 days post-div
2024-04-16,WTW,SELL,251.87758402252197,86,21661.47222593689,66418.6048700053,-1407.5913925628643,75.68,-1331.9113925628642,20 days post-div
2024-04-16,ITW,SELL,240.68373611450195,91,21902.219986419677,88320.82485642498,-901.1865932083122,127.39999999999999,-773.7865932083122,20 days post-div
2024-04-16,NUE,SELL,186.7093787612915,127,23712.091102684022,112032.915959109,942.9850662460328,68.58,1011.5650662460329,20 days post-div
2024-04-16,XOM,BUY,111.05616408920288,192,21322.783505126954,90710.13245398205,,0.0,,Div in 28 days
2024-04-16,MSFT,BUY,408.5170226440429,52,21242.885177490232,69467.24727649182,,0.0,,Div in 29 days
2024-04-16,CNP,BUY,25.89153083324432,825,21360.512937426563,48106.73433906525,,0.0,,Div in 29 days
2024-04-16,ADM,BUY,56.12107172012329,380,21326.00725364685,26780.727085418403,,0.0,,Div in 29 days
2024-04-16,COF,BUY,132.65519215393067,161,21357.48593678284,5423.241148635563,,0.0,,Div in 24 days
2024-04-19,CVS,DIVIDEND,0.665,317,210.805,5634.046148635563,,210.805,210.805,Dividend Payment
2024-04-24,GL,SELL,77.35005379486084,195,15083.260489997863,20717.306638633425,-7741.430797405241,46.8,-7694.630797405241,20 days post-div
2024-04-24,ROP,SELL,531.8981634826661,35,18616.43572189331,39333.74236052674,-725.2230723571745,26.25,-698.9730723571745,20 days post-div
2024-04-24,NTAP,SELL,96.74544158172608,264,25540.796577575686,64874.53893810243,2876.649977050786,132.0,3008.649977050786,20 days post-div
2024-04-24,EA,BUY,126.98065678024291,175,22221.614936542508,42652.92400155992,,0.0,,Div in 35 days
2024-04-24,JKHY,BUY,160.94511740112304,138,22210.42620135498,20442.49780020494,,0.0,,Div in 30 days
2024-04-24,MAR,BUY,239.48806187438964,85,20356.48525932312,86.01254088182031,,0.0,,Div in 29 days
2024-04-25,DGX,SELL,130.88228002929688,184,24082.339525390627,24168.352066272448,1401.933212158205,138.0,1539.933212158205,20 days post-div
2024-04-25,LLY,BUY,715.2550317993164,30,21457.650953979493,2710.7011122929543,,0.0,,Div in 20 days
2024-04-29,MS,DIVIDEND,0.85,265,225.25,2935.9511122929543,,225.25,225.25,Dividend Payment
2024-04-29,LNT,DIVIDEND,0.48,504,241.92,3177.8711122929544,,241.92,241.92,Dividend Payment
2024-04-29,DRI,SELL,146.92204666137695,139,20422.164485931396,23600.03559822435,-2317.697718368528,182.09,-2135.607718368528,20 days post-div
2024-04-29,MA,SELL,452.3079125976563,49,22163.087717285158,45763.12331550951,-543.5337538604704,32.34,-511.19375386047034,20 days post-div
2024-04-29,HII,BUY,266.9982089996338,83,22160.851346969604,23602.271968539906,,0.0,,Div in 32 days
2024-04-29,ALL,BUY,163.10951387786864,136,22182.893887390135,1419.3780811497709,,0.0,,Div in 32 days
2024-04-30,CFG,DIVIDEND,0.42,699,293.58,1712.9580811497708,,293.58,293.58,Dividend Payment
2024-05-02,STZ,DIVIDEND,1.01,89,89.89,1802.848081149771,,89.89,89.89,Dividend Payment
2024-05-03,C,DIVIDEND,0.53,393,208.29000000000002,2011.1380811497709,,208.29000000000002,208.29000000000002,Dividend Payment
2024-05-06,MET,DIVIDEND,0.545,328,178.76000000000002,2189.898081149771,,178.76000000000002,178.76000000000002,Dividend Payment
2024-05-06,FE,DIVIDEND,0.425,648,275.4,2465.298081149771,,275.4,275.4,Dividend Payment
2024-05-09,HWM,DIVIDEND,0.05,346,17.3,2482.598081149771,,17.3,17.3,Dividend Payment
2024-05-09,CVS,SELL,51.766557538986206,317,16409.998739858627,18892.5968210084,-6798.443264085767,210.805,-6587.638264085766,20 days post-div
2024-05-09,BKNG,BUY,3722.065180664062,5,18610.32590332031,282.27091768808896,,0.0,,Div in 29 days
2024-05-10,COF,DIVIDEND,0.6,161,96.6,378.870917688089,,96.6,96.6,Dividend Payment
2024-05-14,XOM,DIVIDEND,0.95,192,182.39999999999998,561.270917688089,,182.39999999999998,182.39999999999998,Dividend Payment
2024-05-15,MSFT,DIVIDEND,0.75,52,39.0,600.270917688089,,39.0,39.0,Dividend Payment
2024-05-15,CNP,DIVIDEND,0.2,825,165.0,765.270917688089,,165.0,165.0,Dividend Payment
2024-05-15,ADM,DIVIDEND,0.5,380,190.0,955.270917688089,,190.0,190.0,Dividend Payment
2024-05-15,LLY,DIVIDEND,1.3,30,39.0,994.270917688089,,39.0,39.0,Dividend Payment
2024-05-20,MS,SELL,95.39448623275757,265,25279.538851680758,26273.809769368847,2503.0546391677863,225.25,2728.3046391677863,20 days post-div
2024-05-20,CFG,SELL,34.19713772010803,699,23903.799266355512,50177.60903572436,697.4564865474695,293.58,991.0364865474694,20 days post-div
2024-05-20,LNT,SELL,48.88745505523682,504,24639.277347839357,74816.88638356372,1874.5012646026653,241.92,2116.4212646026654,20 days post-div
2024-05-20,HBAN,BUY,13.062476231575012,1743,22767.896071635245,52048.99031192847,,0.0,,Div in 28 days
2024-05-20,IRM,BUY,77.71559619140625,293,22770.66968408203,29278.320627846442,,0.0,,Div in 28 days
2024-05-20,ODFL,BUY,176.81675775146482,128,22632.544992187497,6645.775635658945,,0.0,,Div in 16 days
2024-05-22,STZ,SELL,239.06127199554444,89,21276.453207603456,27922.2288432624,-1471.277919425961,89.89,-1381.387919425961,20 days post-div
2024-05-22,BLK,BUY,766.1426455078124,29,22218.13671972656,5704.09212353584,,0.0,,Div in 16 days
2024-05-23,MAR,DIVIDEND,0.63,85,53.55,5757.64212353584,,53.55,53.55,Dividend Payment
2024-05-23,C,SELL,59.85846826934815,393,23524.378029853822,29282.02015338966,960.8935325603524,208.29000000000002,1169.1835325603524,20 days post-div
2024-05-23,PLD,BUY,99.56978717422484,225,22403.20211420059,6878.818039189071,,0.0,,Div in 25 days
2024-05-24,JKHY,DIVIDEND,0.55,138,75.9,6954.718039189071,,75.9,75.9,Dividend Payment
