Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2023-09-28,ARE,DIVIDEND,1.24,217,269.08,1664.5424189959467,,269.08,269.08,Dividend Payment
2023-09-28,NUE,DIVIDEND,0.51,144,73.44,1737.9824189959468,,73.44,73.44,Dividend Payment
2023-09-28,MDLZ,DIVIDEND,0.425,320,136.0,1873.9824189959468,,136.0,136.0,Dividend Payment
2023-09-28,ITW,DIVIDEND,1.4,95,133.0,2006.9824189959468,,133.0,133.0,Dividend Payment
2023-09-28,WTW,DIVIDEND,0.84,99,83.16,2090.1424189959466,,83.16,83.16,Dividend Payment
2023-09-28,SYK,DIVIDEND,0.75,78,58.5,2148.6424189959466,,58.5,58.5,Dividend Payment
2023-10-02,LRCX,SELL,61.61299980545044,328,20209.063936187744,22357.70635518369,-1678.206993865965,65.60000000000001,-1612.606993865965,20 days post-div
2023-10-02,CMCSA,BUY,38.321927724838254,534,20463.909405063627,1893.7969501200641,,0.0,,Div in 1 days
2023-10-03,CMCSA,DIVIDEND,0.27179,534,145.13585999999998,2038.932810120064,,145.13585999999998,145.13585999999998,Dividend Payment
2023-10-04,TXT,SELL,75.88904607772828,284,21552.48908607483,23591.421896194894,-242.5650127563447,5.68,-236.88501275634468,20 days post-div
2023-10-04,IRM,SELL,53.59341769981385,376,20151.125055130007,43742.5469513249,-1770.8609777069046,244.4,-1526.4609777069045,20 days post-div
2023-10-04,ICE,SELL,106.06062113952638,196,20787.88174334717,64530.42869467207,-1012.785878616331,82.32,-930.4658786163311,20 days post-div
2023-10-04,CVS,BUY,62.472203310012816,327,20428.41048237419,44102.01821229787,,0.0,,Div in 15 days
2023-10-04,PG,BUY,136.9843209686279,149,20410.66382432556,23691.354387972315,,0.0,,Div in 15 days
2023-10-04,EOG,BUY,109.01649425125122,187,20386.08442498398,3305.2699629883355,,0.0,,Div in 12 days
2023-10-05,MA,DIVIDEND,0.57,52,29.639999999999997,3334.9099629883353,,29.639999999999997,29.639999999999997,Dividend Payment
2023-10-05,NTAP,DIVIDEND,0.5,289,144.5,3479.4099629883353,,144.5,144.5,Dividend Payment
2023-10-05,GL,DIVIDEND,0.225,190,42.75,3522.1599629883353,,42.75,42.75,Dividend Payment
2023-10-05,DGX,DIVIDEND,0.71,172,122.11999999999999,3644.2799629883352,,122.11999999999999,122.11999999999999,Dividend Payment
2023-10-05,ROP,DIVIDEND,0.683,42,28.686000000000003,3672.9659629883354,,28.686000000000003,28.686000000000003,Dividend Payment
2023-10-05,SYY,DIVIDEND,0.5,336,168.0,3840.9659629883354,,168.0,168.0,Dividend Payment
2023-10-05,HBAN,SELL,9.122863387584687,2179,19878.719321547032,23719.685284535368,-1945.7027215876544,337.745,-1607.9577215876543,20 days post-div
2023-10-05,PLD,SELL,101.26192763137819,193,19543.55203285599,43263.23731739136,-2202.4695434722876,167.91,-2034.5595434722875,20 days post-div
2023-10-05,MKC,BUY,61.58194593429565,331,20383.62410425186,22879.6132131395,,0.0,,Div in 1 days
2023-10-05,ABBV,BUY,135.06342386627196,151,20394.577003807066,2485.036209332433,,0.0,,Div in 7 days
2023-10-06,DRI,DIVIDEND,1.31,155,203.05,2688.086209332433,,203.05,203.05,Dividend Payment
2023-10-06,MKC,DIVIDEND,0.39,331,129.09,2817.1762093324332,,129.09,129.09,Dividend Payment
2023-10-10,OMC,SELL,69.10776281738282,300,20732.328845214844,23549.505054547277,-1030.7055896758995,210.0,-820.7055896758995,20 days post-div
2023-10-10,CLX,BUY,113.28430549621581,182,20617.743600311278,2931.761454235999,,0.0,,Div in 14 days
2023-10-12,ABBV,DIVIDEND,1.48,151,223.48,3155.241454235999,,223.48,223.48,Dividend Payment
2023-10-16,EOG,DIVIDEND,0.825,187,154.275,3309.516454235999,,154.275,154.275,Dividend Payment
2023-10-18,SYK,SELL,264.4153641204834,78,20624.398401397706,23933.914855633706,314.81295355224677,58.5,373.31295355224677,20 days post-div
2023-10-18,ARE,SELL,86.6448501777649,217,18801.93248857498,42735.84734420868,-2302.8119062156657,269.08,-2033.7319062156657,20 days post-div
2023-10-18,MDLZ,SELL,60.15672376060486,320,19250.151603393555,61985.99894760224,-2099.6219525146444,136.0,-1963.6219525146444,20 days post-div
2023-10-18,WTW,SELL,205.66387077331544,99,20360.72320655823,82346.72215416047,-114.22278856658713,83.16,-31.06278856658713,20 days post-div
2023-10-18,ITW,SELL,213.6853249588013,95,20300.10587108612,102646.82802524659,-983.0200740814173,133.0,-850.0200740814173,20 days post-div
2023-10-18,NUE,SELL,140.21124663543702,144,20190.41951550293,122837.24754074952,-1281.1404891357397,73.44,-1207.7004891357396,20 days post-div
2023-10-18,MS,BUY,69.08574173355102,299,20656.636778331755,102180.61076241777,,0.0,,Div in 12 days
2023-10-18,LNT,BUY,45.745784740447995,451,20631.348917942047,81549.26184447572,,0.0,,Div in 12 days
2023-10-18,CFG,BUY,23.00636857509613,898,20659.718980436322,60889.5428640394,,0.0,,Div in 13 days
2023-10-18,STZ,BUY,221.85235633850095,93,20632.269139480588,40257.273724558814,,0.0,,Div in 15 days
2023-10-18,TXN,BUY,140.82539765167235,146,20560.50805714416,19696.765667414653,,0.0,,Div in 12 days
2023-10-18,KMI,BUY,15.100332228183746,1304,19690.833225551603,5.932441863049462,,0.0,,Div in 12 days
2023-10-19,CVS,DIVIDEND,0.605,327,197.835,203.76744186304947,,197.835,197.835,Dividend Payment
2023-10-19,PG,DIVIDEND,0.941,149,140.209,343.97644186304944,,140.209,140.209,Dividend Payment
2023-10-23,CMCSA,SELL,37.19227865219116,534,19860.67680027008,20204.653242133132,-603.2326047935464,145.13585999999998,-458.09674479354646,20 days post-div
2023-10-23,FE,BUY,31.53540169715881,640,20182.65708618164,21.996155951492256,,0.0,,Div in 14 days
2023-10-24,CLX,DIVIDEND,1.2,182,218.4,240.39615595149226,,218.4,218.4,Dividend Payment
2023-10-25,DGX,SELL,119.94133447647096,172,20629.909529953005,20870.3056859045,244.6073791503921,122.11999999999999,366.7273791503921,20 days post-div
2023-10-25,GL,SELL,109.80642796325684,190,20863.2213130188,41733.5269989233,191.38642581939777,42.75,234.13642581939777,20 days post-div
2023-10-25,ROP,SELL,474.40714797973635,42,19925.100215148927,61658.62721407223,-216.3596469726533,28.686000000000003,-187.6736469726533,20 days post-div
2023-10-25,MA,SELL,381.13062841796875,52,19818.792677734375,81477.41989180661,-865.4322056884739,29.639999999999997,-835.7922056884739,20 days post-div
2023-10-25,SYY,SELL,61.79567438316346,336,20763.34659274292,102240.76648454953,305.38016775512926,168.0,473.38016775512926,20 days post-div
2023-10-25,NTAP,SELL,69.34592492675782,289,20040.97230383301,122281.73878838254,-719.9742861404408,144.5,-575.4742861404408,20 days post-div
2023-10-25,HWM,BUY,42.93645841598511,473,20308.944830760956,101972.79395762159,,0.0,,Div in 15 days
2023-10-25,MET,BUY,54.72154570770263,371,20301.693457557678,81671.10050006391,,0.0,,Div in 14 days
2023-10-25,C,BUY,35.58746028327942,571,20320.43982175255,61350.66067831137,,0.0,,Div in 9 days
2023-10-25,V,BUY,232.5367272262573,87,20230.695268684387,41119.96540962698,,0.0,,Div in 14 days
2023-10-25,RMD,BUY,137.28143600463866,148,20317.65252868652,20802.31288094046,,0.0,,Div in 14 days
2023-10-25,BKR,BUY,32.180617790222165,631,20305.969825630185,496.3430553102735,,0.0,,Div in 9 days
2023-10-26,MKC,SELL,60.98091168022156,331,20184.681766153335,20681.02482146361,-198.942338098525,129.09,-69.852338098525,20 days post-div
2023-10-26,DRI,SELL,132.17591389465332,155,20487.266653671264,41168.29147513487,-301.64410671233827,203.05,-98.59410671233826,20 days post-div
2023-10-26,COF,BUY,86.16276505279541,236,20334.412552459715,20833.878922675158,,0.0,,Div in 15 days
2023-10-26,IBM,BUY,133.04149360656737,152,20222.30702819824,611.5718944769178,,0.0,,Div in 14 days
2023-10-30,MS,DIVIDEND,0.85,299,254.15,865.7218944769178,,254.15,254.15,Dividend Payment
2023-10-30,LNT,DIVIDEND,0.453,451,204.303,1070.0248944769178,,204.303,204.303,Dividend Payment
2023-10-30,TXN,DIVIDEND,1.3,146,189.8,1259.8248944769177,,189.8,189.8,Dividend Payment
2023-10-30,KMI,DIVIDEND,0.283,1304,369.032,1628.8568944769177,,369.032,369.032,Dividend Payment
2023-10-31,CFG,DIVIDEND,0.42,898,377.15999999999997,2006.0168944769175,,377.15999999999997,377.15999999999997,Dividend Payment
2023-11-01,ABBV,SELL,131.67630115509033,151,19883.12147441864,21889.138368895558,-511.4555293884265,223.48,-287.9755293884265,20 days post-div
2023-11-01,XOM,BUY,97.04788934326172,212,20574.152540771483,1314.985828124074,,0.0,,Div in 13 days
2023-11-02,STZ,DIVIDEND,0.89,93,82.77,1397.755828124074,,82.77,82.77,Dividend Payment
2023-11-03,C,DIVIDEND,0.53,571,302.63,1700.3858281240741,,302.63,302.63,Dividend Payment
2023-11-03,BKR,DIVIDEND,0.2,631,126.2,1826.5858281240742,,126.2,126.2,Dividend Payment
2023-11-06,FE,DIVIDEND,0.41,640,262.4,2088.985828124074,,262.4,262.4,Dividend Payment
2023-11-06,EOG,SELL,116.06471845626832,187,21704.102351322177,23793.08817944625,1318.017926338199,154.275,1472.292926338199,20 days post-div
2023-11-06,MSFT,BUY,349.9572398071289,61,21347.391628234862,2445.6965512113893,,0.0,,Div in 9 days
2023-11-08,MET,DIVIDEND,0.52,371,192.92000000000002,2638.6165512113894,,192.92000000000002,192.92000000000002,Dividend Payment
2023-11-08,V,DIVIDEND,0.52,87,45.24,2683.856551211389,,45.24,45.24,Dividend Payment
2023-11-08,RMD,DIVIDEND,0.48,148,71.03999999999999,2754.896551211389,,71.03999999999999,71.03999999999999,Dividend Payment
2023-11-08,CVS,SELL,62.7355652256012,327,20514.529828771592,23269.426379982982,86.11934639740142,197.835,283.9543463974014,20 days post-div
2023-11-08,PG,SELL,141.52255659484865,149,21086.860932632448,44356.28731261543,676.1971083068902,140.209,816.4061083068902,20 days post-div
2023-11-08,HII,BUY,216.87000801086424,98,21253.260785064696,23103.026527550734,,0.0,,Div in 14 days
2023-11-08,CNP,BUY,25.179560417175292,844,21251.548992095948,1851.4775354547855,,0.0,,Div in 7 days
2023-11-09,HWM,DIVIDEND,0.05,473,23.650000000000002,1875.1275354547856,,23.650000000000002,23.650000000000002,Dividend Payment
2023-11-09,IBM,DIVIDEND,1.66,152,252.32,2127.447535454786,,252.32,252.32,Dividend Payment
2023-11-10,COF,DIVIDEND,0.6,236,141.6,2269.0475354547857,,141.6,141.6,Dividend Payment
2023-11-13,CLX,SELL,123.32986763381959,182,22446.035909355167,24715.083444809952,1828.292309043888,218.4,2046.6923090438881,20 days post-div
2023-11-13,EA,BUY,131.12244374084472,162,21241.835886016845,3473.2475587931076,,0.0,,Div in 15 days
2023-11-14,XOM,DIVIDEND,0.95,212,201.39999999999998,3674.6475587931077,,201.39999999999998,201.39999999999998,Dividend Payment
2023-11-15,MSFT,DIVIDEND,0.75,61,45.75,3720.3975587931077,,45.75,45.75,Dividend Payment
2023-11-15,CNP,DIVIDEND,0.2,844,168.8,3889.197558793108,,168.8,168.8,Dividend Payment
2023-11-20,MS,SELL,74.35705946350097,299,22232.76077958679,26121.9583383799,1576.124001255037,254.15,1830.274001255037,20 days post-div
2023-11-20,KMI,SELL,15.171496188640596,1304,19783.631029987337,45905.58936836723,92.79780443573287,369.032,461.82980443573285,20 days post-div
2023-11-20,TXN,SELL,145.4529634552002,146,21236.13266445923,67141.72203282647,675.6246073150674,189.8,865.4246073150673,20 days post-div
2023-11-20,CFG,SELL,25.223593670845034,898,22650.78711641884,89792.5091492453,1991.0681359825164,377.15999999999997,2368.2281359825165,20 days post-div
2023-11-20,LNT,SELL,45.46973880386353,451,20506.852200542453,110299.36134978777,-124.4967173995945,204.303,79.8062826004055,20 days post-div
2023-11-20,ODFL,BUY,198.28692961120603,111,22009.84918684387,88289.5121629439,,0.0,,Div in 15 days
2023-11-20,ALL,BUY,127.91587757492064,172,22001.53094288635,66287.98122005754,,0.0,,Div in 9 days
2023-11-20,ROST,BUY,126.22821318054199,175,22089.937306594846,44198.043913462694,,0.0,,Div in 14 days
2023-11-20,BF-B,BUY,55.51624675369263,398,22095.466207969665,22102.57770549303,,0.0,,Div in 10 days
2023-11-20,JKHY,BUY,148.74228746795654,148,22013.858545257568,88.71916023546146,,0.0,,Div in 10 days
2023-11-22,HII,DIVIDEND,1.3,98,127.4,216.11916023546146,,127.4,127.4,Dividend Payment
2023-11-22,STZ,SELL,227.8227686920166,93,21187.517488357546,21403.63664859301,555.248348876956,82.77,638.018348876956,20 days post-div
2023-11-22,BLK,BUY,687.8193237304687,31,21322.39903564453,81.23761294848009,,0.0,,Div in 14 days
2023-11-24,C,SELL,42.18829166412354,571,24089.514540214543,24170.752153163023,3769.0747184619927,302.63,4071.704718461993,20 days post-div
2023-11-24,BKR,SELL,32.20700626945496,631,20322.62095602608,44493.3731091891,16.651130395892295,126.2,142.8511303958923,20 days post-div
2023-11-24,DIS,BUY,93.89682424163819,237,22253.54734526825,22239.825763920853,,0.0,,Div in 14 days
2023-11-24,QCOM,BUY,121.04583660507201,183,22151.388098728177,88.43766519267592,,0.0,,Div in 5 days
2023-11-27,FE,SELL,34.143995054244996,640,21852.1568347168,21940.594499909475,1669.4997485351587,262.4,1931.8997485351588,20 days post-div
2023-11-27,NVDA,BUY,48.23239042854309,454,21897.505254558564,43.08924535091137,,0.0,,Div in 8 days
2023-11-28,EA,DIVIDEND,0.19,162,30.78,73.86924535091137,,30.78,30.78,Dividend Payment
2023-11-28,RMD,SELL,152.44862464141846,148,22562.39644692993,22636.265692280842,2244.74391824341,71.03999999999999,2315.78391824341,20 days post-div
2023-11-28,MET,SELL,59.10063051986695,371,21926.333922870635,44562.59961515148,1624.640465312961,192.92000000000002,1817.560465312961,20 days post-div
2023-11-28,V,SELL,248.61363758850098,87,21629.386470199584,66191.98608535106,1398.6912015151988,45.24,1443.9312015151988,20 days post-div
2023-11-28,PFG,BUY,66.05721253967285,336,22195.223413330077,43996.76267202098,,0.0,,Div in 2 days
2023-11-28,LRCX,BUY,69.44751768493651,319,22153.75814149475,21843.004530526232,,0.0,,Div in 14 days
2023-11-28,TPR,BUY,29.25506631374359,746,21824.27947005272,18.725060473512713,,0.0,,Div in 9 days
2023-11-29,ALL,DIVIDEND,0.89,172,153.08,171.80506047351273,,153.08,153.08,Dividend Payment
2023-11-29,QCOM,DIVIDEND,0.8,183,146.4,318.20506047351273,,146.4,146.4,Dividend Payment
2023-11-29,HWM,SELL,51.24147917556763,473,24237.21965004349,24555.424710517003,3928.2748192825347,23.650000000000002,3951.924819282535,20 days post-div
2023-11-29,IBM,SELL,146.24364457702637,152,22229.033975708007,46784.458686225014,2006.7269475097683,252.32,2259.0469475097684,20 days post-div
2023-11-29,IRM,BUY,58.845287761688226,378,22243.51877391815,24540.939912306865,,0.0,,Div in 15 days
2023-11-29,TXT,BUY,74.68741049194335,297,22182.160916107176,2358.7789961996896,,0.0,,Div in 15 days
2023-11-30,BF-B,DIVIDEND,0.218,398,86.764,2445.5429961996897,,86.764,86.764,Dividend Payment
2023-11-30,JKHY,DIVIDEND,0.52,148,76.96000000000001,2522.5029961996897,,76.96000000000001,76.96000000000001,Dividend Payment
2023-11-30,PFG,DIVIDEND,0.67,336,225.12,2747.6229961996896,,225.12,225.12,Dividend Payment
2023-11-30,COF,SELL,107.99717526626587,236,25487.333362838745,28234.956359038435,5152.920810379029,141.6,5294.520810379029,20 days post-div
2023-11-30,HBAN,BUY,10.251865619659423,2189,22441.333841434476,5793.622517603959,,0.0,,Div in 15 days
2023-12-04,ROST,DIVIDEND,0.335,175,58.625,5852.247517603959,,58.625,58.625,Dividend Payment
2023-12-04,XOM,SELL,94.86453131103517,212,20111.280637939453,25963.528155543412,-462.8719028320287,201.39999999999998,-261.4719028320287,20 days post-div
2023-12-04,PLD,BUY,111.86864287948607,203,22709.334504535673,3254.1936510077394,,0.0,,Div in 11 days
2023-12-05,ODFL,DIVIDEND,0.2,111,22.200000000000003,3276.393651007739,,22.200000000000003,22.200000000000003,Dividend Payment
2023-12-05,NVDA,DIVIDEND,0.004,454,1.816,3278.209651007739,,1.816,1.816,Dividend Payment
2023-12-05,MSFT,SELL,366.0284115753174,61,22327.73310609436,25605.9427571021,980.3414778595015,45.75,1026.0914778595015,20 days post-div
2023-12-05,CNP,SELL,26.941173553466797,844,22738.350479125977,48344.29323622808,1486.80148703003,168.8,1655.60148703003,20 days post-div
2023-12-05,ICE,BUY,111.08410926818847,203,22550.074181442258,25794.21905478582,,0.0,,Div in 8 days
2023-12-05,NXPI,BUY,197.8468445663452,114,22554.540280563353,3239.678774222466,,0.0,,Div in 7 days
2023-12-06,BLK,DIVIDEND,5.0,31,155.0,3394.678774222466,,155.0,155.0,Dividend Payment
2023-12-07,TPR,DIVIDEND,0.35,746,261.09999999999997,3655.778774222466,,261.09999999999997,261.09999999999997,Dividend Payment
2023-12-08,DIS,DIVIDEND,0.3,237,71.1,3726.878774222466,,71.1,71.1,Dividend Payment
2023-12-12,LRCX,DIVIDEND,0.2,319,63.800000000000004,3790.678774222466,,63.800000000000004,63.800000000000004,Dividend Payment
2023-12-12,NXPI,DIVIDEND,1.014,114,115.596,3906.274774222466,,115.596,115.596,Dividend Payment
2023-12-12,HII,SELL,242.5831155395508,98,23773.14532287598,27679.420097098446,2519.884537811282,127.4,2647.284537811282,20 days post-div
2023-12-12,OMC,BUY,77.15319660186768,300,23145.958980560303,4533.461116538143,,0.0,,Div in 9 days
2023-12-13,ICE,DIVIDEND,0.42,203,85.25999999999999,4618.721116538143,,85.25999999999999,85.25999999999999,Dividend Payment
2023-12-14,IRM,DIVIDEND,0.65,378,245.70000000000002,4864.421116538143,,245.70000000000002,245.70000000000002,Dividend Payment
2023-12-14,TXT,DIVIDEND,0.02,297,5.94,4870.361116538143,,5.94,5.94,Dividend Payment
2023-12-15,HBAN,DIVIDEND,0.155,2189,339.295,5209.656116538143,,339.295,339.295,Dividend Payment
2023-12-15,PLD,DIVIDEND,0.87,203,176.60999999999999,5386.266116538142,,176.60999999999999,176.60999999999999,Dividend Payment
2023-12-18,EA,SELL,136.5217013397217,162,22116.515617034915,27502.781733573058,874.6797310180693,30.78,905.4597310180693,20 days post-div
2023-12-18,ARE,BUY,114.75016409683226,208,23868.03413214111,3634.7476014319473,,0.0,,Div in 10 days
2023-12-19,QCOM,SELL,136.44006188201905,183,24968.531324409487,28603.278925841434,2817.143225681308,146.4,2963.5432256813083,20 days post-div
2023-12-19,ALL,SELL,132.0758967895508,172,22717.05424780274,51320.333173644176,715.5233049163865,153.08,868.6033049163865,20 days post-div
2023-12-19,NUE,BUY,172.0275906829834,140,24083.862695617678,27236.4704780265,,0.0,,Div in 9 days
2023-12-19,MDLZ,BUY,66.69386798858642,361,24076.486343879697,3159.984134146802,,0.0,,Div in 9 days
2023-12-20,JKHY,SELL,157.967897315979,148,23379.24880276489,26539.232936911692,1365.390257507324,76.96000000000001,1442.350257507324,20 days post-div
2023-12-20,BF-B,SELL,53.76384559631348,398,21398.010547332764,47937.243484244456,-697.4556606369005,86.764,-610.6916606369005,20 days post-div
2023-12-20,PFG,SELL,72.1743592453003,336,24250.584706420897,72187.82819066536,2055.3612930908225,225.12,2280.4812930908224,20 days post-div
2023-12-20,NTAP,BUY,85.16973796463012,278,23677.18715416717,48510.641036498186,,0.0,,Div in 15 days
2023-12-20,ITW,BUY,243.58173671722412,97,23627.42846157074,24883.212574927446,,0.0,,Div in 8 days
2023-12-20,GL,BUY,118.85441093444824,199,23652.0277759552,1231.1847989722446,,0.0,,Div in 15 days
2023-12-21,OMC,DIVIDEND,0.7,300,210.0,1441.1847989722446,,210.0,210.0,Dividend Payment
2023-12-26,NVDA,SELL,49.22426929092408,454,22347.818258079533,23789.003057051777,450.31300352096764,1.816,452.1290035209676,20 days post-div
2023-12-26,BLK,SELL,767.315552154541,31,23786.78211679077,47575.78517384255,2464.3830811462426,155.0,2619.3830811462426,20 days post-div
2023-12-26,ODFL,SELL,205.0528178100586,111,22760.862776916503,70336.64795075906,751.0135900726348,22.200000000000003,773.2135900726348,20 days post-div
2023-12-26,ROST,SELL,133.81664890289306,175,23417.913558006287,93754.56150876534,1327.9762514114389,58.625,1386.6012514114389,20 days post-div
2023-12-26,DRI,BUY,152.59310412597657,158,24109.7104519043,69644.85105686105,,0.0,,Div in 14 days
