Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2025-01-02,HBAN,SELL,15.625360215187074,1455,22734.89911309719,27770.910262838734,-1605.6911081314056,225.525,-1380.1661081314055,15 days post-div
2025-01-02,MSFT,BUY,414.77585728454585,57,23642.22386521911,4128.686397619622,,0.0,,Div in 49 days
2025-01-03,NTAP,DIVIDEND,0.52,196,101.92,4230.606397619622,,101.92,101.92,Dividend Payment
2025-01-06,GL,DIVIDEND,0.24,217,52.08,4282.686397619622,,52.08,52.08,Dividend Payment
2025-01-10,DRI,DIVIDEND,1.4,147,205.79999999999998,4488.486397619622,,205.79999999999998,205.79999999999998,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,47,35.72,4524.206397619622,,35.72,35.72,Dividend Payment
2025-01-14,DGX,DIVIDEND,0.75,160,120.0,4644.206397619622,,120.0,120.0,Dividend Payment
2025-01-15,ARE,SELL,92.42210384368897,246,22735.83754554749,27380.04394316711,-2286.2067750091533,324.72,-1961.4867750091532,15 days post-div
2025-01-15,MDLZ,SELL,54.878007627487186,410,22499.983127269745,49880.02707043686,-2298.6025578308086,192.7,-2105.9025578308087,15 days post-div
2025-01-15,ITW,SELL,247.46232754516603,94,23261.458789245607,73141.48585968246,-236.43873744201431,141.0,-95.43873744201431,15 days post-div
2025-01-15,NUE,SELL,121.04554893875122,177,21425.062162158967,94566.54802184143,-3299.609104648587,97.35000000000001,-3202.2591046485873,15 days post-div
2025-01-15,EA,BUY,141.38967501068115,169,23894.855076805114,70671.69294503631,,0.0,,Div in 42 days
2025-01-15,HII,BUY,193.64555673980712,123,23818.403478996275,46853.289466040034,,0.0,,Div in 44 days
2025-01-15,ODFL,BUY,185.35868527221677,129,23911.270400115965,22942.01906592407,,0.0,,Div in 49 days
2025-01-15,REGN,BUY,699.0590716552734,32,22369.89029296875,572.1287729553187,,0.0,,Div in 36 days
2025-01-21,GL,SELL,118.51814200973512,217,25718.43681611252,26290.56558906784,2172.018527801517,52.08,2224.098527801517,15 days post-div
2025-01-21,NTAP,SELL,121.10677471923829,196,23736.927844970705,50027.493434038544,-946.1837882690415,101.92,-844.2637882690416,15 days post-div
2025-01-21,BKNG,BUY,4643.57892993164,5,23217.8946496582,26809.598784380345,,0.0,,Div in 45 days
2025-01-21,BLK,BUY,986.7625438842773,24,23682.301053222654,3127.2977311576906,,0.0,,Div in 45 days
2025-01-27,DRI,SELL,186.90251944732668,147,27474.670358757023,30601.968089914713,2647.502877388005,205.79999999999998,2853.302877388005,15 days post-div
2025-01-27,MA,SELL,544.2239067077637,47,25578.523615264894,56180.49170517961,698.3564722595258,35.72,734.0764722595259,15 days post-div
2025-01-27,HBAN,BUY,16.53668942928314,1482,24507.373734197612,31673.117970981995,,0.0,,Div in 50 days
2025-01-27,IRM,BUY,100.42002745056152,244,24502.486697937013,7170.631273044983,,0.0,,Div in 49 days
2025-01-29,DGX,SELL,152.529028755188,160,24404.644600830077,31575.27587387506,810.8321057128933,120.0,930.8321057128933,15 days post-div
2025-01-29,PLD,BUY,115.12838961410522,211,24292.0902085762,7283.185665298861,,0.0,,Div in 48 days
2025-01-31,MS,DIVIDEND,0.925,197,182.22500000000002,7465.410665298861,,182.22500000000002,182.22500000000002,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,422,213.954,7679.364665298861,,213.954,213.954,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,555,233.1,7912.464665298861,,233.1,233.1,Dividend Payment
2025-02-04,MET,DIVIDEND,0.545,307,167.31500000000003,8079.779665298861,,167.31500000000003,167.31500000000003,Dividend Payment
2025-02-07,STZ,DIVIDEND,1.01,105,106.05,8185.829665298861,,106.05,106.05,Dividend Payment
2025-02-07,HWM,DIVIDEND,0.1,213,21.3,8207.12966529886,,21.3,21.3,Dividend Payment
2025-02-12,XOM,DIVIDEND,0.99,233,230.67,8437.79966529886,,230.67,230.67,Dividend Payment
2025-02-14,LLY,DIVIDEND,1.5,30,45.0,8482.79966529886,,45.0,45.0,Dividend Payment
2025-02-18,ADM,DIVIDEND,0.51,492,250.92000000000002,8733.71966529886,,250.92000000000002,250.92000000000002,Dividend Payment
2025-02-18,COF,DIVIDEND,0.6,135,81.0,8814.71966529886,,81.0,81.0,Dividend Payment
2025-02-18,MS,SELL,136.96413748168945,197,26981.935083892822,35796.654749191686,2592.2212588005063,182.22500000000002,2774.4462588005063,15 days post-div
2025-02-18,CFG,SELL,45.126622026443485,555,25045.275224676134,60841.929973867824,787.4409660816227,233.1,1020.5409660816227,15 days post-div
2025-02-18,LNT,SELL,59.716811685562135,422,25200.49453130722,86042.42450517505,916.2447583236722,213.954,1130.198758323672,15 days post-div
2025-02-18,ALL,BUY,184.4718284912109,132,24350.28136083984,61692.143144335205,,0.0,,Div in 20 days
2025-02-18,CNP,BUY,32.84985559272766,744,24440.292560989375,37251.85058334583,,0.0,,Div in 2 days
2025-02-18,MA,BUY,565.6284981079101,43,24322.025418640136,12929.825164705697,,0.0,,Div in 50 days
2025-02-19,MET,SELL,80.62930476760864,307,24753.196563655853,37683.02172836155,672.600721290589,167.31500000000003,839.9157212905891,15 days post-div
2025-02-19,DRI,BUY,191.19807506561278,128,24473.353608398436,13209.668119963113,,0.0,,Div in 50 days
2025-02-20,MSFT,DIVIDEND,0.83,57,47.309999999999995,13256.978119963112,,47.309999999999995,47.309999999999995,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,32,28.16,13285.138119963112,,28.16,28.16,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,744,163.68,13448.818119963113,,163.68,163.68,Dividend Payment
2025-02-24,HWM,SELL,129.17805444335937,213,27514.925596435547,40963.74371639866,3972.4438304557793,21.3,3993.7438304557795,15 days post-div
2025-02-24,STZ,SELL,174.35412454223635,105,18307.183076934816,59270.92679333348,-4804.0912115478495,106.05,-4698.041211547849,15 days post-div
2025-02-24,ROST,BUY,134.22018324279784,180,24159.632983703614,35111.29380962986,,0.0,,Div in 22 days
2025-02-24,BF-B,BUY,31.57133502960205,768,24246.785302734374,10864.508506895487,,0.0,,Div in 11 days
2025-02-26,EA,DIVIDEND,0.19,169,32.11,10896.618506895487,,32.11,32.11,Dividend Payment
2025-02-27,XOM,SELL,106.43780519485475,233,24800.008610401157,35696.627117296644,1012.8238579673815,230.67,1243.4938579673815,15 days post-div
2025-02-27,JKHY,BUY,169.05508161163328,143,24174.87667046356,11521.750446833084,,0.0,,Div in 7 days
2025-02-28,HII,DIVIDEND,1.35,123,166.05,11687.800446833084,,166.05,166.05,Dividend Payment
2025-03-03,LLY,SELL,922.4253363952637,30,27672.760091857912,39360.560538690996,4711.056095581057,45.0,4756.056095581057,15 days post-div
2025-03-03,ARE,BUY,95.4000703010559,254,24231.6178564682,15128.942682222794,,0.0,,Div in 28 days
2025-03-05,ODFL,DIVIDEND,0.28,129,36.120000000000005,15165.062682222795,,36.120000000000005,36.120000000000005,Dividend Payment
2025-03-05,COF,SELL,183.36118492126465,135,24753.75996437073,39918.82264659352,1062.4823028945948,81.0,1143.4823028945948,15 days post-div
2025-03-05,ADM,SELL,44.21754615211487,492,21755.032706840517,61673.85535343404,-1788.6718763580307,250.92000000000002,-1537.7518763580306,15 days post-div
2025-03-05,NTAP,BUY,92.99665514373778,262,24365.1236476593,37308.73170577474,,0.0,,Div in 30 days
2025-03-05,NUE,BUY,130.4303711929321,187,24390.479413078305,12918.252292696438,,0.0,,Div in 26 days
2025-03-06,JKHY,DIVIDEND,0.58,143,82.94,13001.192292696438,,82.94,82.94,Dividend Payment
2025-03-07,BKNG,DIVIDEND,9.6,5,48.0,13049.192292696438,,48.0,48.0,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,24,125.03999999999999,13174.232292696439,,125.03999999999999,125.03999999999999,Dividend Payment
2025-03-07,BF-B,DIVIDEND,0.227,768,174.336,13348.568292696438,,174.336,174.336,Dividend Payment
2025-03-07,REGN,SELL,703.3136335754394,32,22506.036274414062,35854.6045671105,136.14598144531192,28.16,164.30598144531191,15 days post-div
2025-03-07,MSFT,SELL,390.1266774597168,57,22237.220615203856,58091.82518231436,-1405.0032500152556,47.309999999999995,-1357.6932500152557,15 days post-div
2025-03-07,CNP,SELL,33.46979847717285,744,24901.5300670166,82993.35524933095,461.23750602722464,163.68,624.9175060272246,15 days post-div
2025-03-07,TXT,BUY,75.36518603897095,324,24418.320276626586,58575.034972704365,,0.0,,Div in 7 days
2025-03-07,MDLZ,BUY,65.6983677406311,372,24439.79279951477,34135.242173189596,,0.0,,Div in 24 days
2025-03-07,NVDA,BUY,112.70942560958862,217,24457.945357280732,9677.296815908863,,0.0,,Div in 5 days
2025-03-10,ALL,DIVIDEND,1.0,132,132.0,9809.296815908863,,132.0,132.0,Dividend Payment
2025-03-12,NVDA,DIVIDEND,0.01,217,2.17,9811.466815908863,,2.17,2.17,Dividend Payment
2025-03-13,EA,SELL,137.06340727996826,169,23163.715830314635,32975.1826462235,-731.1392464904776,32.11,-699.0292464904776,15 days post-div
2025-03-13,MS,BUY,108.81570268249511,215,23395.37607673645,9579.806569487046,,0.0,,Div in 48 days
2025-03-14,TXT,DIVIDEND,0.02,324,6.48,9586.286569487045,,6.48,6.48,Dividend Payment
2025-03-17,IRM,DIVIDEND,0.785,244,191.54000000000002,9777.826569487046,,191.54000000000002,191.54000000000002,Dividend Payment
2025-03-17,HII,SELL,203.2336594848633,123,24997.740116638186,34775.56668612523,1179.3366376419096,166.05,1345.3866376419096,15 days post-div
2025-03-17,LNT,BUY,61.57945369148254,392,24139.145847061158,10636.420839064074,,0.0,,Div in 44 days
2025-03-18,HBAN,DIVIDEND,0.155,1482,229.71,10866.130839064073,,229.71,229.71,Dividend Payment
2025-03-18,PLD,DIVIDEND,1.01,211,213.11,11079.240839064074,,213.11,213.11,Dividend Payment
2025-03-18,ROST,DIVIDEND,0.405,180,72.9,11152.140839064074,,72.9,72.9,Dividend Payment
2025-03-20,ODFL,SELL,159.93156037902833,129,20631.171288894653,31783.31212795873,-3280.09911122131,36.120000000000005,-3243.97911122131,15 days post-div
2025-03-20,CFG,BUY,39.56390429878235,610,24133.981622257234,7649.330505701495,,0.0,,Div in 41 days
2025-03-21,JKHY,SELL,170.60269004058839,143,24396.18467580414,32045.515181505634,221.30800534057946,82.94,304.2480053405794,15 days post-div
2025-03-21,STZ,BUY,173.0170377960205,138,23876.35121585083,8169.163965654803,,0.0,,Div in 39 days
2025-03-24,BLK,SELL,943.5724113769531,24,22645.737873046877,30814.90183870168,-1036.56318017578,125.03999999999999,-911.52318017578,15 days post-div
2025-03-24,BF-B,SELL,32.72763129425049,768,25134.820833984377,55949.72267268605,888.0355312500042,174.336,1062.3715312500042,15 days post-div
2025-03-24,BKNG,SELL,4671.561488281251,5,23357.807441406254,79307.53011409231,139.91279174805186,48.0,187.91279174805186,15 days post-div
2025-03-24,HWM,BUY,135.83453066253662,179,24314.380988594054,54993.149125498254,,0.0,,Div in 46 days
2025-03-24,MET,BUY,81.78843237304687,298,24372.95284716797,30620.196278330284,,0.0,,Div in 43 days
2025-03-24,ITW,BUY,249.50574826812743,97,24202.05758200836,6418.138696321923,,0.0,,Div in 7 days
2025-03-25,ALL,SELL,204.00068605804444,132,26928.090559661865,33346.22925598379,2577.809198822025,132.0,2709.809198822025,15 days post-div
2025-03-25,GL,BUY,128.90765281677244,188,24234.63872955322,9111.59052643057,,0.0,,Div in 9 days
2025-03-27,NVDA,SELL,111.34805331039429,217,24162.527568355563,33274.11809478613,-295.4177889251694,2.17,-293.2477889251694,15 days post-div
2025-03-27,XOM,BUY,114.03092495727539,211,24060.525165985106,9213.592928801023,,0.0,,Div in 49 days
2025-03-31,ARE,DIVIDEND,1.32,254,335.28000000000003,9548.872928801024,,335.28000000000003,335.28000000000003,Dividend Payment
2025-03-31,NUE,DIVIDEND,0.55,187,102.85000000000001,9651.722928801024,,102.85000000000001,102.85000000000001,Dividend Payment
2025-03-31,MDLZ,DIVIDEND,0.47,372,174.84,9826.562928801024,,174.84,174.84,Dividend Payment
2025-03-31,ITW,DIVIDEND,1.5,97,145.5,9972.062928801024,,145.5,145.5,Dividend Payment
2025-03-31,TXT,SELL,72.14537441635132,324,23375.101310897826,33347.164239698846,-1043.2189657287604,6.48,-1036.7389657287604,15 days post-div
2025-03-31,MSFT,BUY,372.724263381958,64,23854.35285644531,9492.811383253535,,0.0,,Div in 45 days
2025-04-01,IRM,SELL,84.58980979156495,244,20639.91358914185,30132.724972395383,-3862.573108795164,191.54000000000002,-3671.033108795164,15 days post-div
2025-04-01,REGN,BUY,613.9541014709472,39,23944.20995736694,6188.515015028443,,0.0,,Div in 49 days
2025-04-02,HBAN,SELL,14.788178307533265,1482,21916.0802517643,28104.59526679274,-2591.2934824333142,229.71,-2361.583482433314,15 days post-div
2025-04-02,ROST,SELL,130.99693824768067,180,23579.44888458252,51684.04415137526,-580.1840991210906,72.9,-507.28409912109066,15 days post-div
2025-04-02,PLD,SELL,109.38695244216919,211,23080.6469652977,74764.69111667296,-1211.4432432785018,213.11,-998.3332432785018,15 days post-div
2025-04-02,CNP,BUY,36.11431583404541,670,24196.591608810424,50568.09950786253,,0.0,,Div in 43 days
2025-04-02,ADM,BUY,46.35890700531006,522,24199.34945677185,26368.750051090676,,0.0,,Div in 49 days
2025-04-02,LLY,BUY,812.612401977539,29,23565.75965734863,2802.990393742046,,0.0,,Div in 44 days
2025-04-03,GL,DIVIDEND,0.27,188,50.760000000000005,2853.750393742046,,50.760000000000005,50.760000000000005,Dividend Payment
2025-04-04,NTAP,DIVIDEND,0.52,262,136.24,2989.990393742046,,136.24,136.24,Dividend Payment
2025-04-09,MA,DIVIDEND,0.76,43,32.68,3022.6703937420457,,32.68,32.68,Dividend Payment
2025-04-10,DRI,DIVIDEND,1.4,128,179.2,3201.8703937420455,,179.2,179.2,Dividend Payment
2025-04-15,ARE,SELL,75.33086125946045,254,19134.038759902953,22335.909153645,-5097.579096565246,335.28000000000003,-4762.299096565246,15 days post-div
2025-04-15,MDLZ,SELL,65.39867316055299,372,24328.30641572571,46664.21556937071,-111.48638378905713,174.84,63.353616210942874,15 days post-div
2025-04-15,ITW,SELL,227.10134308624268,97,22028.83027936554,68693.04584873625,-2173.227302642821,145.5,-2027.727302642821,15 days post-div
2025-04-15,NUE,SELL,109.1460756263733,187,20410.316142131807,89103.36199086806,-3980.1632709464975,102.85000000000001,-3877.3132709464976,15 days post-div
2025-04-15,EA,BUY,145.060775390625,156,22629.4809609375,66473.88102993055,,0.0,,Div in 43 days
2025-04-15,HII,BUY,214.09351975250243,105,22479.819574012756,43994.06145591779,,0.0,,Div in 45 days
2025-04-15,ODFL,BUY,151.86492649841307,149,22627.874048263548,21366.187407654244,,0.0,,Div in 50 days
2025-04-15,JKHY,BUY,171.66154776763915,124,21286.031923187256,80.15548446698813,,0.0,,Div in 44 days
2025-04-21,GL,SELL,116.394806930542,188,21882.223702941897,21962.379187408886,-2352.415026611322,50.760000000000005,-2301.655026611322,15 days post-div
2025-04-21,NTAP,SELL,80.50001306152345,262,21091.00342211914,43053.382609528024,-3274.1202255401563,136.24,-3137.880225540156,15 days post-div
2025-04-21,BKNG,BUY,4406.079380126953,5,22030.396900634765,21022.98570889326,,0.0,,Div in 46 days
2025-04-21,BLK,BUY,837.1738709106445,25,20929.346772766112,93.63893612714674,,0.0,,Div in 45 days
2025-04-24,MA,SELL,532.9639145202638,43,22917.44832437134,23011.087260498487,-1404.577094268793,32.68,-1371.897094268793,15 days post-div
2025-04-24,ALL,BUY,191.19425846099853,120,22943.31101531982,67.7762451786657,,0.0,,Div in 46 days
2025-04-25,DRI,SELL,194.5775435409546,128,24905.925573242188,24973.701818420854,432.57196484375163,179.2,611.7719648437517,15 days post-div
2025-04-25,ROST,BUY,138.3991362991333,169,23389.454034553524,1584.2477838673294,,0.0,,Div in 46 days
2025-04-29,STZ,DIVIDEND,1.02,138,140.76,1725.0077838673294,,140.76,140.76,Dividend Payment
2025-04-30,MS,DIVIDEND,0.925,215,198.875,1923.8827838673294,,198.875,198.875,Dividend Payment
2025-04-30,LNT,DIVIDEND,0.507,392,198.744,2122.6267838673293,,198.744,198.744,Dividend Payment
2025-04-30,CFG,DIVIDEND,0.42,610,256.2,2378.826783867329,,256.2,256.2,Dividend Payment
2025-05-06,MET,DIVIDEND,0.568,298,169.26399999999998,2548.0907838673293,,169.26399999999998,169.26399999999998,Dividend Payment
2025-05-09,HWM,DIVIDEND,0.1,179,17.900000000000002,2565.9907838673294,,17.900000000000002,17.900000000000002,Dividend Payment
2025-05-14,STZ,SELL,182.94781748962404,138,25246.79881356812,27812.789597435447,1370.4475977172885,140.76,1511.2075977172885,15 days post-div
2025-05-14,HBAN,BUY,15.659425683975218,1561,24444.363492685316,3368.4261047501313,,0.0,,Div in 34 days
2025-05-15,XOM,DIVIDEND,0.99,211,208.89,3577.316104750131,,208.89,208.89,Dividend Payment
2025-05-15,MSFT,DIVIDEND,0.83,64,53.12,3630.436104750131,,53.12,53.12,Dividend Payment
2025-05-15,CNP,DIVIDEND,0.22,670,147.4,3777.836104750131,,147.4,147.4,Dividend Payment
2025-05-15,MS,SELL,130.0173257598877,215,27953.72503837586,31731.56114312599,4558.348961639408,198.875,4757.223961639408,15 days post-div
2025-05-15,CFG,SELL,40.68330722808838,610,24816.817409133913,56548.37855225991,682.8357868766807,256.2,939.0357868766807,15 days post-div
2025-05-15,LNT,SELL,60.25136483192444,392,23618.535014114383,80166.91356637429,-520.6108329467754,198.744,-321.8668329467754,15 days post-div
2025-05-15,IRM,BUY,96.96290119171142,255,24725.53980388641,55441.373762487885,,0.0,,Div in 32 days
2025-05-15,PLD,BUY,106.46512459945679,232,24699.908907073976,30741.46485541391,,0.0,,Div in 33 days
2025-05-15,DIS,BUY,111.04801182174683,222,24652.658624427797,6088.8062309861125,,0.0,,Div in 40 days
2025-05-16,LLY,DIVIDEND,1.5,29,43.5,6132.3062309861125,,43.5,43.5,Dividend Payment
2025-05-20,REGN,DIVIDEND,0.88,39,34.32,6166.626230986112,,34.32,34.32,Dividend Payment
2025-05-21,ADM,DIVIDEND,0.51,522,266.22,6432.8462309861125,,266.22,266.22,Dividend Payment
2025-05-21,MET,SELL,76.1701173248291,298,22698.694962799073,29131.541193785186,-1674.2578843688943,169.26399999999998,-1504.9938843688944,15 days post-div
2025-05-21,DRI,BUY,198.72438883209227,123,24443.09982634735,4688.4413674378375,,0.0,,Div in 50 days
2025-05-27,HWM,SELL,169.29723652648926,179,30304.205338241576,34992.64670567941,5989.824349647522,17.900000000000002,6007.724349647521,15 days post-div
2025-05-27,MA,BUY,572.4437937011719,43,24615.083129150393,10377.56357652902,,0.0,,Div in 43 days
2025-05-28,EA,DIVIDEND,0.19,156,29.64,10407.20357652902,,29.64,29.64,Dividend Payment
2025-05-29,JKHY,DIVIDEND,0.58,124,71.92,10479.12357652902,,71.92,71.92,Dividend Payment
2025-05-30,HII,DIVIDEND,1.35,105,141.75,10620.87357652902,,141.75,141.75,Dividend Payment
2025-05-30,MSFT,SELL,457.4722907867432,64,29278.226610351565,39899.10018688058,5423.873753906253,53.12,5476.993753906253,15 days post-div
2025-05-30,CNP,SELL,36.60125808715821,670,24522.842918396,64421.94310527659,326.2513095855766,147.4,473.65130958557666,15 days post-div
2025-05-30,XOM,SELL,99.76279964065553,211,21049.950724178318,85471.8938294549,-3010.57444180679,208.89,-2801.6844418067903,15 days post-div
2025-05-30,STE,BUY,243.50120635986326,100,24350.120635986324,61121.77319346857,,0.0,,Div in 11 days
2025-05-30,BF-B,BUY,32.27631915092468,758,24465.449916400907,36656.32327706767,,0.0,,Div in 10 days
2025-05-30,ARE,BUY,66.8953999786377,366,24483.7163921814,12172.60688488627,,0.0,,Div in 31 days
2025-06-02,LLY,SELL,742.7774123229981,29,21540.544957366943,33713.15184225321,-2025.214699981686,43.5,-1981.714699981686,15 days post-div
2025-06-02,NTAP,BUY,97.44050345993041,251,24457.566368442534,9255.585473810675,,0.0,,Div in 31 days
2025-06-04,ODFL,DIVIDEND,0.28,149,41.720000000000006,9297.305473810675,,41.720000000000006,41.720000000000006,Dividend Payment
2025-06-04,REGN,SELL,482.765942565918,39,18827.871760070804,28125.177233881477,-5116.338197296138,34.32,-5082.018197296138,15 days post-div
2025-06-04,NUE,BUY,120.5091227645874,204,24583.86104397583,3541.3161899056468,,0.0,,Div in 26 days
2025-06-05,BLK,DIVIDEND,5.21,25,130.25,3671.5661899056468,,130.25,130.25,Dividend Payment
2025-06-05,ADM,SELL,45.82267732810974,522,23919.437565273285,27591.003755178932,-279.9118914985658,266.22,-13.69189149856578,15 days post-div
